MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/15/2021 5:34:45,3,67,1,3.98,60
9/15/2021 5:36:46,3,68,1,3.97,60
9/15/2021 8:03:43,3,69,1,3.97,60
9/15/2021 8:04:09,3,70,1,3.96,15
9/15/2021 8:50:04,3,71,1,3.97,15
9/15/2021 9:20:53,3,72,1,3.96,240
9/15/2021 9:58:41,3,73,1,3.96,180
9/15/2021 10:13:55,3,74,3,3.97,120
9/15/2021 10:15:15,3,75,1,3.96,60
9/15/2021 10:25:36,3,76,1,3.96,60
9/15/2021 11:50:18,3,77,1,3.96,60
9/15/2021 12:01:24,3,78,1,3.96,120
9/15/2021 12:28:11,3,1,1,3.97,180
9/15/2021 12:31:41,3,2,1,3.96,180
9/15/2021 12:32:04,3,3,1,3.96,15
9/15/2021 12:34:33,3,4,1,3.96,60
9/15/2021 12:38:14,3,5,1,3.97,60
9/15/2021 13:03:32,3,6,1,3.96,15
9/15/2021 13:05:16,3,7,1,3.96,60
9/15/2021 13:13:24,3,8,1,3.96,120
9/15/2021 13:20:57,3,9,1,3.96,15
9/15/2021 13:33:08,3,10,1,3.96,120
9/15/2021 13:37:04,3,11,1,3.96,180
9/15/2021 13:42:57,3,12,1,3.96,15
9/15/2021 13:50:14,3,13,1,3.96,60
9/15/2021 13:59:02,3,14,2,3.96,180
9/15/2021 14:05:53,3,15,1,3.96,240
9/15/2021 14:13:36,3,16,1,3.96,180
9/15/2021 14:15:16,3,17,1,3.96,60
9/15/2021 14:20:46,3,18,1,3.96,240
9/15/2021 14:23:25,3,19,1,3.96,120
9/15/2021 14:41:01,3,20,1,3.96,180
9/15/2021 14:56:49,3,21,1,3.96,15
9/15/2021 15:07:59,3,22,1,3.96,180
9/15/2021 15:21:33,3,23,1,3.96,120
9/15/2021 15:32:45,3,24,1,3.95,180
9/15/2021 15:37:32,3,25,3,3.95,180
9/15/2021 15:49:30,3,26,1,3.96,180
9/15/2021 16:03:16,3,27,1,3.96,240
9/15/2021 16:12:04,3,28,1,3.95,240
9/15/2021 16:25:56,3,29,1,3.96,180
9/15/2021 16:45:43,3,30,1,3.95,15
9/15/2021 16:50:16,3,31,2,3.96,120
9/15/2021 16:53:39,3,32,1,3.96,180
9/15/2021 16:56:52,3,33,1,3.96,15
9/15/2021 17:00:14,3,34,1,3.96,180
9/15/2021 17:16:38,3,35,1,3.96,60
9/15/2021 17:34:09,3,36,1,3.95,180
9/15/2021 18:27:57,3,37,1,3.95,15
9/15/2021 18:50:06,3,38,3,3.95,240
9/15/2021 18:51:38,3,39,2,3.95,120
9/15/2021 18:53:32,3,40,1,3.95,60
9/15/2021 19:04:53,3,41,2,3.95,60
9/15/2021 19:07:15,3,42,1,3.96,120
9/15/2021 19:11:02,3,43,1,3.95,180
9/15/2021 19:24:50,3,44,1,3.95,180
9/15/2021 19:32:13,3,45,1,3.95,60
9/15/2021 20:06:26,3,46,1,3.95,60
9/15/2021 20:08:43,3,47,1,3.95,120
9/15/2021 20:44:50,3,48,2,3.94,60
9/15/2021 20:58:06,3,49,1,3.95,240
9/15/2021 21:18:14,3,50,1,3.94,180
9/15/2021 21:29:35,3,51,1,3.95,120
9/15/2021 21:58:14,3,52,1,3.94,180
9/15/2021 22:04:11,3,53,1,3.95,240
9/15/2021 22:04:59,3,54,1,3.94,15
9/15/2021 22:06:24,3,55,1,3.94,15
9/15/2021 22:13:19,3,56,2,3.95,60
9/15/2021 22:46:41,3,57,1,3.94,240
9/15/2021 22:51:21,3,58,2,3.94,180
9/15/2021 22:54:04,3,59,1,3.94,15
9/15/2021 23:28:19,3,60,1,3.94,240
9/15/2021 23:40:53,3,61,1,3.94,15
9/15/2021 23:42:26,3,62,1,3.94,60
9/15/2021 23:46:58,3,63,1,3.94,180
9/15/2021 23:50:33,3,64,1,3.94,120
9/15/2021 23:54:56,3,65,1,3.94,60
9/16/2021 0:14:16,3,66,1,3.94,60
9/16/2021 0:17:26,3,67,1,3.94,60
9/16/2021 0:17:48,3,68,1,3.94,15
9/16/2021 0:54:09,3,69,1,3.94,15
9/16/2021 1:24:20,3,70,1,3.94,240
9/16/2021 1:28:33,3,71,1,3.94,180
9/16/2021 1:35:19,3,72,2,3.94,60
9/16/2021 1:37:37,3,73,1,3.94,120
9/16/2021 1:46:42,3,74,1,3.94,180
9/16/2021 1:51:05,3,75,1,3.94,240
9/16/2021 3:49:41,3,76,1,3.94,180
9/16/2021 3:51:02,3,77,2,3.94,120
9/16/2021 3:54:23,3,78,1,3.94,180
9/16/2021 5:11:39,3,79,1,3.94,120
9/16/2021 5:17:21,3,80,1,3.93,240
9/16/2021 6:30:44,3,81,1,3.93,15
9/16/2021 9:47:00,3,82,3,3.93,15
9/16/2021 9:49:20,3,83,1,3.93,120
9/16/2021 11:15:18,3,84,1,3.93,60
9/16/2021 11:24:28,3,85,1,3.93,15
9/16/2021 11:41:44,3,86,1,3.93,60
9/16/2021 11:46:08,3,1,1,3.93,180
9/16/2021 11:49:38,3,2,1,3.93,180
9/16/2021 11:50:11,3,3,2,3.93,60
9/16/2021 11:51:32,3,4,1,3.93,60
9/16/2021 11:56:29,3,5,1,3.93,15
9/16/2021 12:40:52,3,6,1,3.93,60
9/16/2021 13:02:26,3,7,2,3.93,15
9/16/2021 13:05:08,3,8,1,3.93,120
9/16/2021 13:18:38,3,9,1,3.92,180
9/16/2021 13:31:34,3,10,1,3.93,15
9/16/2021 13:34:46,3,11,1,3.93,60
9/16/2021 13:38:34,3,12,1,3.93,120
9/16/2021 13:46:03,3,13,1,3.93,240
9/16/2021 13:47:23,3,14,1,3.93,60
9/16/2021 13:52:34,3,15,1,3.93,180
9/16/2021 13:57:20,3,16,2,3.93,15
9/16/2021 14:09:27,3,17,2,3.93,180
9/16/2021 14:14:14,3,18,1,3.93,240
9/16/2021 14:18:42,3,19,1,3.93,180
9/16/2021 14:21:51,3,20,1,3.93,120
9/16/2021 14:33:12,3,21,1,3.93,180
9/16/2021 14:41:17,3,22,1,3.92,240
9/16/2021 14:41:45,3,23,1,3.93,15
9/16/2021 14:47:12,3,24,1,3.93,120
9/16/2021 14:54:43,3,25,1,3.92,180
9/16/2021 15:06:34,3,26,1,3.92,180
9/16/2021 15:39:29,3,27,1,3.92,240
9/16/2021 16:09:38,3,28,1,3.92,240
9/16/2021 16:45:23,3,29,1,3.92,180
9/16/2021 17:00:18,3,30,1,3.92,15
9/16/2021 17:04:51,3,31,1,3.92,240
9/16/2021 17:07:54,3,32,1,3.92,15
9/16/2021 17:12:50,3,33,1,3.92,180
9/16/2021 17:14:56,3,34,1,3.92,15
9/16/2021 17:18:25,3,35,1,3.93,120
9/16/2021 17:24:13,3,36,1,3.91,180
9/16/2021 17:35:57,3,37,1,3.92,15
9/16/2021 17:40:45,3,38,1,3.91,15
9/16/2021 17:48:43,3,39,1,3.92,240
9/16/2021 17:59:37,3,40,1,3.92,60
9/16/2021 18:00:01,3,41,1,3.91,15
9/16/2021 18:02:08,3,42,1,3.91,60
9/16/2021 19:37:33,3,43,1,3.91,120
9/16/2021 20:00:23,3,44,1,3.91,60
9/16/2021 20:01:03,3,45,1,3.91,15
9/16/2021 21:45:34,3,46,2,3.91,15
9/16/2021 22:07:20,3,47,3,3.91,15
9/16/2021 22:07:55,3,48,2,3.91,240
9/16/2021 22:13:18,3,49,1,3.91,60
9/16/2021 22:13:41,3,50,1,3.91,15
9/16/2021 22:16:08,3,51,1,3.91,120
9/16/2021 23:12:36,3,52,1,3.91,240
9/16/2021 23:44:58,3,53,2,3.91,240
9/16/2021 23:47:13,3,54,1,3.91,120
9/17/2021 0:04:49,3,55,3,3.91,240
9/17/2021 0:05:49,3,56,2,3.91,15
9/17/2021 0:08:29,3,57,1,3.91,120
9/17/2021 0:10:17,3,58,1,3.91,60
9/17/2021 0:14:22,3,59,1,3.91,60
9/17/2021 0:21:06,3,60,1,3.91,120
9/17/2021 0:35:22,3,61,3,3.91,240
9/17/2021 0:40:15,3,62,1,3.91,240
9/17/2021 1:56:49,3,63,1,3.91,15
9/17/2021 1:59:06,3,64,1,3.90,120
9/17/2021 3:37:24,3,65,1,3.91,180
9/17/2021 3:38:46,3,66,1,3.90,60
9/17/2021 3:39:56,3,67,1,3.90,60
9/17/2021 3:43:44,3,68,1,3.91,60
9/17/2021 3:45:26,3,69,1,3.90,60
9/17/2021 8:16:55,3,70,1,3.89,15
9/17/2021 8:17:24,3,71,1,3.90,15
9/17/2021 8:22:03,3,72,1,3.89,240
9/17/2021 8:25:25,3,73,1,3.89,180
9/17/2021 8:33:56,3,74,1,3.89,60
9/17/2021 8:35:36,3,75,1,3.89,60
9/17/2021 8:43:02,3,76,2,3.89,15
9/17/2021 8:44:19,3,77,1,3.89,60
9/17/2021 9:50:15,3,78,1,3.89,120
9/17/2021 11:58:29,3,1,1,3.91,180
9/17/2021 12:01:57,3,2,1,3.89,180
9/17/2021 12:03:31,3,3,1,3.89,15
9/17/2021 12:10:01,3,4,1,3.89,60
9/17/2021 12:13:30,3,5,1,3.89,60
9/17/2021 12:53:34,3,6,1,3.89,15
9/17/2021 13:45:58,3,7,1,3.89,60
9/17/2021 13:49:58,3,8,3,3.88,15
9/17/2021 13:52:22,3,9,1,3.89,120
9/17/2021 20:24:40,3,10,2,3.88,240
9/17/2021 23:38:14,3,11,2,3.87,180
9/17/2021 23:42:44,3,12,2,3.87,180
9/17/2021 23:44:48,3,13,1,3.87,60
9/17/2021 23:49:51,3,14,1,3.87,240
9/18/2021 0:17:12,3,15,1,3.87,120
9/18/2021 0:59:09,3,16,2,3.87,240
9/18/2021 1:00:48,3,17,2,3.87,180
9/18/2021 1:05:46,3,18,2,3.87,15
9/18/2021 1:13:57,3,19,1,3.87,120
9/18/2021 1:22:11,3,20,1,3.87,180
9/18/2021 1:31:09,3,21,2,3.86,60
9/18/2021 1:37:02,3,22,1,3.86,120
9/18/2021 1:47:31,3,23,1,3.86,60
9/18/2021 1:48:43,3,24,1,3.86,60
9/18/2021 1:52:55,3,25,1,3.86,120
9/18/2021 13:22:30,3,26,2,3.84,15
9/18/2021 13:25:13,3,27,1,3.85,120
9/18/2021 13:27:18,3,28,1,3.85,60
9/18/2021 13:49:22,3,29,3,3.85,120
9/18/2021 13:53:47,3,30,1,3.85,15
9/18/2021 14:01:21,3,31,1,3.85,120
9/18/2021 14:04:48,3,32,1,3.84,15
9/18/2021 14:07:33,3,33,1,3.85,15
9/18/2021 14:15:26,3,34,1,3.84,240
9/18/2021 14:20:01,3,35,1,3.84,15
9/18/2021 14:23:46,3,36,2,3.84,120
9/18/2021 14:26:51,3,37,1,3.84,60
9/18/2021 14:31:24,3,38,1,3.84,120
9/18/2021 14:34:35,3,39,1,3.85,60
9/18/2021 14:39:06,3,40,1,3.84,120
9/18/2021 14:43:54,3,41,1,3.84,180
9/18/2021 19:31:20,3,42,6,3.83,60
9/18/2021 19:36:34,3,43,1,3.83,60
9/18/2021 19:39:49,3,44,1,3.83,120
9/18/2021 23:20:36,3,45,2,3.82,180
9/18/2021 23:23:59,3,46,1,3.82,180
9/18/2021 23:25:09,3,47,1,3.83,60
9/18/2021 23:26:25,3,48,1,3.83,15
9/18/2021 23:29:04,3,49,1,3.83,60
9/18/2021 23:31:59,3,50,2,3.82,120
9/18/2021 23:33:13,3,51,1,3.83,60
9/18/2021 23:41:38,3,52,1,3.82,120
9/18/2021 23:44:02,3,53,1,3.83,120
9/19/2021 13:23:03,3,54,2,3.80,15
9/19/2021 13:28:18,3,55,2,3.80,15
9/19/2021 13:30:54,3,56,1,3.80,120
9/19/2021 13:34:14,3,57,1,3.80,180
9/19/2021 13:35:30,3,58,1,3.80,60
9/19/2021 13:38:43,3,59,1,3.80,60
9/19/2021 13:41:39,3,60,1,3.80,60
9/19/2021 13:43:46,3,61,1,3.80,60
9/19/2021 13:44:09,3,62,1,3.80,15
9/19/2021 13:49:42,3,63,1,3.80,15
9/19/2021 13:54:24,3,64,1,3.80,240
9/19/2021 13:58:31,3,65,2,3.80,60
9/19/2021 14:43:15,3,66,1,3.80,60
9/19/2021 14:45:29,3,67,1,3.80,120
9/19/2021 15:18:17,3,68,1,3.80,180
9/19/2021 16:06:02,3,69,1,3.79,240
9/19/2021 16:10:07,3,70,1,3.79,180
9/19/2021 16:18:56,3,71,2,3.79,120
9/19/2021 16:22:43,3,72,1,3.79,180
9/19/2021 17:34:20,3,73,1,3.78,120
9/19/2021 18:06:24,3,74,1,3.78,240
9/19/2021 18:27:16,3,75,1,3.78,15
9/19/2021 18:28:16,3,76,2,3.78,15
9/19/2021 18:30:45,3,77,1,3.79,120
9/19/2021 18:31:58,3,78,1,3.78,60
9/19/2021 18:42:24,3,79,1,3.78,15
9/19/2021 18:44:31,3,80,2,3.78,180
9/19/2021 18:52:29,3,81,1,3.78,240
9/19/2021 18:53:46,3,82,1,3.78,15
9/19/2021 18:54:58,3,83,1,3.78,60
9/19/2021 18:57:42,3,84,1,3.78,120
9/19/2021 19:02:17,3,85,1,3.78,240
9/19/2021 21:56:39,3,86,1,3.78,120
9/19/2021 22:02:00,3,87,1,3.78,60
9/19/2021 22:05:51,3,88,2,3.78,180
9/19/2021 22:10:33,3,89,1,3.78,240
9/20/2021 0:34:11,3,90,4,3.77,180
9/20/2021 0:37:11,3,91,1,3.76,120
9/20/2021 1:20:53,3,92,2,3.76,240
9/20/2021 1:25:26,3,93,1,3.77,240
9/20/2021 13:05:46,3,94,2,3.74,240
9/20/2021 13:07:23,3,1,1,3.74,180
9/20/2021 13:12:40,3,2,1,3.74,180
9/20/2021 13:18:52,3,3,1,3.74,15
9/20/2021 13:24:49,3,4,1,3.74,60
9/20/2021 13:30:35,3,5,1,3.74,60
9/20/2021 13:32:10,3,6,1,3.74,15
9/20/2021 13:40:04,3,7,1,3.74,60
9/20/2021 13:43:43,3,8,1,3.74,120
9/20/2021 13:49:24,3,9,1,3.74,15
9/20/2021 13:53:45,3,10,1,3.74,120
9/20/2021 13:59:15,3,11,1,3.74,180
9/20/2021 14:04:52,3,12,1,3.74,15
9/20/2021 14:07:54,3,13,1,3.74,60
9/20/2021 14:15:00,3,14,1,3.74,120
9/20/2021 14:19:44,3,15,1,3.74,240
9/20/2021 14:26:49,3,16,1,3.74,60
9/20/2021 14:32:57,3,17,1,3.74,180
9/20/2021 14:47:39,3,18,1,3.74,240
9/20/2021 14:58:11,3,19,2,3.74,60
9/20/2021 15:25:39,3,20,1,3.74,60
9/20/2021 15:30:03,3,21,1,3.74,240
9/20/2021 15:37:17,3,22,1,3.74,240
9/20/2021 16:04:54,3,23,1,3.74,60
9/20/2021 16:27:38,3,24,1,3.74,15
9/20/2021 16:35:04,3,25,1,3.74,180
9/20/2021 16:38:56,3,26,1,3.74,120
9/20/2021 16:40:22,3,27,1,3.74,60
9/20/2021 16:44:47,3,28,1,3.74,180
9/20/2021 17:20:46,3,29,1,3.74,240
9/20/2021 17:35:12,3,30,1,3.74,240
9/20/2021 17:39:01,3,31,1,3.74,60
9/20/2021 17:41:39,3,32,1,3.73,120
9/20/2021 17:49:41,3,33,1,3.74,60
9/20/2021 17:51:34,3,34,1,3.73,60
9/20/2021 17:54:56,3,35,1,3.74,120
9/20/2021 18:05:46,3,36,1,3.73,240
9/20/2021 18:10:20,3,37,1,3.73,120
9/20/2021 23:32:24,3,38,4,3.73,120
9/20/2021 23:36:38,3,39,1,3.73,180
9/20/2021 23:40:48,3,40,1,3.72,180
9/20/2021 23:43:36,3,41,1,3.73,120
9/20/2021 23:45:04,3,42,1,3.73,15
9/20/2021 23:49:00,3,43,1,3.73,120
9/20/2021 23:51:14,3,44,1,3.73,120
9/20/2021 23:54:34,3,45,1,3.72,180
9/21/2021 0:05:53,3,46,1,3.73,60
9/21/2021 12:58:04,3,47,4,3.71,60
9/21/2021 13:00:24,3,1,4,3.72,60
9/21/2021 13:02:01,3,2,1,3.71,60
9/21/2021 13:02:38,3,3,1,3.71,15
9/21/2021 13:06:21,3,4,1,3.71,60
9/21/2021 13:14:12,3,5,1,3.71,120
9/21/2021 13:15:50,3,6,1,3.71,15
9/21/2021 13:20:07,3,7,1,3.71,120
9/21/2021 13:26:28,3,8,1,3.71,180
9/21/2021 13:27:20,3,9,1,3.71,15
9/21/2021 13:33:51,3,10,1,3.71,60
9/21/2021 13:39:52,3,11,1,3.71,120
9/21/2021 13:46:22,3,12,1,3.71,240
9/21/2021 13:47:33,3,13,1,3.71,60
9/21/2021 13:56:42,3,14,1,3.71,180
9/21/2021 14:03:04,3,15,1,3.71,240
9/21/2021 14:08:27,3,16,1,3.71,240
9/21/2021 14:10:46,3,17,1,3.71,60
9/21/2021 14:18:26,3,18,1,3.71,60
9/21/2021 14:26:08,3,19,1,3.71,240
9/21/2021 14:30:47,3,20,1,3.71,240
9/21/2021 14:32:08,3,21,1,3.71,60
9/21/2021 15:42:33,3,22,2,3.71,240
9/21/2021 15:43:09,3,23,1,3.70,15
9/21/2021 15:45:34,3,24,1,3.71,120
9/21/2021 16:21:58,3,25,4,3.71,180
9/21/2021 17:14:18,3,26,2,3.71,120
9/21/2021 18:31:50,3,27,1,3.71,60
9/21/2021 18:38:30,3,28,1,3.71,240
9/21/2021 18:44:38,3,29,2,3.71,120
9/21/2021 18:45:09,3,30,1,3.71,15
9/21/2021 19:01:58,3,31,3,3.70,180
9/21/2021 19:04:29,3,32,1,3.71,120
9/21/2021 21:39:52,3,33,2,3.70,180
9/21/2021 21:43:35,3,34,1,3.71,180
9/21/2021 22:03:59,3,35,1,3.71,120
9/21/2021 22:04:39,3,36,1,3.71,15
9/21/2021 22:07:01,3,37,1,3.70,120
9/21/2021 22:10:29,3,38,1,3.71,120
9/21/2021 22:42:41,3,39,2,3.70,15
9/21/2021 22:44:12,3,40,1,3.70,60
9/21/2021 22:47:34,3,41,1,3.70,180
9/21/2021 23:19:37,3,42,1,3.70,60
9/21/2021 23:23:09,3,43,1,3.70,180
9/21/2021 23:23:39,3,44,1,3.70,15
9/21/2021 23:26:02,3,45,1,3.69,120
9/21/2021 23:30:26,3,46,1,3.71,240
9/21/2021 23:32:54,3,47,1,3.70,60
9/21/2021 23:48:23,3,48,2,3.70,240
9/21/2021 23:51:08,3,49,1,3.70,120
9/22/2021 0:03:50,3,50,1,3.70,180
9/22/2021 0:05:02,3,51,1,3.70,60
9/22/2021 0:14:42,3,52,1,3.70,120
9/22/2021 0:20:52,3,53,1,3.70,180
9/22/2021 0:26:06,3,54,1,3.70,120
9/22/2021 0:33:29,3,55,1,3.70,15
9/22/2021 0:42:16,3,56,1,3.71,120
9/22/2021 0:49:58,3,57,1,3.71,60
9/22/2021 1:32:50,3,58,1,3.70,240
9/22/2021 1:34:25,3,59,2,3.70,15
9/22/2021 1:38:09,3,60,1,3.70,180
9/22/2021 6:04:49,3,61,2,3.69,120
9/22/2021 11:01:39,3,62,2,3.69,180
9/22/2021 11:04:00,3,63,1,3.69,120
9/22/2021 11:05:44,3,64,1,3.69,60
9/22/2021 11:07:14,3,65,1,3.69,60
9/22/2021 11:08:40,3,66,2,3.69,15
9/22/2021 11:10:29,3,67,1,3.69,15
9/22/2021 11:16:33,3,68,1,3.69,240
9/22/2021 12:46:42,3,69,2,3.69,180
9/22/2021 12:51:35,3,1,7,4.01,180
9/22/2021 12:55:02,3,2,1,4.01,180
9/22/2021 12:55:24,3,3,1,4.01,15
9/22/2021 12:59:18,3,4,1,4.02,180
9/22/2021 13:03:07,3,5,1,4.02,60
9/22/2021 13:06:14,3,6,1,4.02,120
9/22/2021 13:08:39,3,7,1,4.02,60
9/22/2021 13:15:04,3,8,1,4.01,240
9/22/2021 13:25:50,3,9,1,4.01,120
9/22/2021 13:27:38,3,10,1,4.01,15
9/22/2021 13:34:56,3,11,1,4.01,180
9/22/2021 13:39:43,3,12,1,4.00,240
9/22/2021 13:44:46,3,13,1,4.01,180
9/22/2021 13:47:47,3,14,1,4.00,60
9/22/2021 13:54:42,3,15,1,4.00,240
9/22/2021 13:59:42,3,16,1,4.01,120
9/22/2021 14:03:02,3,17,1,4.01,180
9/22/2021 14:03:24,3,18,1,4.01,15
9/22/2021 14:16:41,3,19,2,4.01,60
9/22/2021 14:26:24,3,20,1,4.00,240
9/22/2021 14:41:36,3,21,1,4.00,240
9/22/2021 15:06:52,3,22,1,4.00,15
9/22/2021 15:07:27,3,23,1,4.00,15
9/22/2021 15:09:56,3,24,1,4.00,120
9/22/2021 15:36:46,3,25,1,4.00,180
9/22/2021 16:06:41,3,26,1,4.00,15
9/22/2021 16:08:57,3,27,1,4.00,120
9/22/2021 16:11:09,3,28,1,4.00,60
9/22/2021 16:16:19,3,29,1,4.00,60
9/22/2021 16:19:22,3,30,1,4.00,120
9/22/2021 16:24:27,3,31,1,4.00,240
9/22/2021 16:35:38,3,32,1,4.00,120
9/22/2021 16:36:49,3,33,1,4.00,60
9/22/2021 16:42:04,3,34,1,4.00,120
9/22/2021 16:50:25,3,35,1,4.00,180
9/22/2021 16:58:32,3,36,1,4.00,180
9/22/2021 17:00:52,3,37,1,4.00,120
9/22/2021 17:47:48,3,38,1,4.00,15
9/22/2021 18:16:01,3,39,2,4.00,120
9/22/2021 18:19:38,3,40,1,4.00,180
9/22/2021 18:37:40,3,41,1,3.99,60
9/22/2021 18:38:08,3,42,1,4.00,15
9/22/2021 19:15:21,3,43,1,4.00,15
9/22/2021 19:15:57,3,44,1,4.00,15
9/22/2021 19:22:20,3,45,1,4.00,120
9/22/2021 19:26:12,3,46,1,4.00,180
9/22/2021 20:10:52,3,47,1,4.00,15
9/22/2021 20:13:10,3,48,1,3.99,120
9/22/2021 20:35:25,3,49,1,4.00,240
9/22/2021 20:48:48,3,50,1,4.00,60
9/22/2021 21:09:24,3,51,1,4.00,15
9/22/2021 21:12:09,3,52,1,4.00,120
9/22/2021 21:32:16,3,53,1,4.00,240
9/22/2021 21:39:44,3,54,1,3.99,180
9/22/2021 21:42:06,3,55,1,3.99,120
9/22/2021 21:45:32,3,56,2,3.99,15
9/22/2021 21:47:02,3,57,1,3.99,60
9/22/2021 22:15:44,3,58,1,3.98,120
9/22/2021 22:31:56,3,59,1,3.99,60
9/22/2021 22:44:04,3,60,1,3.99,60
9/22/2021 22:45:14,3,61,1,3.99,60
9/22/2021 22:47:30,3,62,1,3.99,120
9/22/2021 23:02:48,3,63,1,3.99,60
9/22/2021 23:05:04,3,64,1,3.99,120
9/22/2021 23:12:23,3,65,2,3.99,240
9/22/2021 23:16:58,3,66,1,3.99,60
9/22/2021 23:22:12,3,67,1,3.98,180
9/22/2021 23:24:28,3,68,1,3.98,120
9/22/2021 23:29:55,3,69,2,3.99,120
9/22/2021 23:35:57,3,70,1,3.99,180
9/22/2021 23:41:04,3,71,1,3.98,240
9/22/2021 23:44:14,3,72,2,3.98,15
9/22/2021 23:46:38,3,73,1,3.98,120
9/22/2021 23:51:05,3,74,1,3.98,240
9/22/2021 23:53:30,3,75,1,3.98,120
9/22/2021 23:57:01,3,76,1,3.98,60
9/23/2021 0:04:52,3,77,1,3.98,60
9/23/2021 0:09:47,3,78,1,3.98,60
9/23/2021 0:20:09,3,79,1,3.98,120
9/23/2021 0:26:03,3,80,2,3.98,180
9/23/2021 0:30:49,3,81,1,3.98,240
9/23/2021 0:36:52,3,82,1,3.98,180
9/23/2021 0:43:39,3,83,1,3.98,240
9/23/2021 0:52:28,3,84,1,3.98,240
9/23/2021 0:56:29,3,85,1,3.98,120
9/23/2021 11:26:32,3,1,1,3.96,180
9/23/2021 11:29:54,3,2,1,3.97,180
9/23/2021 11:30:22,3,3,2,3.97,60
9/23/2021 11:33:06,3,4,1,3.97,60
9/23/2021 11:34:08,3,5,1,3.96,15
9/23/2021 11:36:13,3,6,1,3.96,60
9/23/2021 11:41:25,3,7,1,3.96,120
9/23/2021 12:36:15,3,8,1,3.96,15
9/23/2021 13:00:04,3,9,1,3.97,120
9/23/2021 13:03:57,3,10,1,3.96,180
9/23/2021 13:09:41,3,11,1,3.97,15
9/23/2021 13:13:48,3,12,1,3.96,60
9/23/2021 13:18:05,3,13,1,3.97,120
9/23/2021 13:25:21,3,14,1,3.97,240
9/23/2021 13:27:02,3,15,1,3.96,60
9/23/2021 13:32:35,3,16,1,3.96,180
9/23/2021 13:39:03,3,17,1,3.97,240
9/23/2021 13:45:28,3,18,1,3.96,240
9/23/2021 13:49:41,3,19,1,3.97,60
9/23/2021 14:00:10,3,20,1,3.96,60
9/23/2021 14:04:35,3,21,1,3.96,240
9/23/2021 14:15:47,3,22,1,3.96,240
9/23/2021 14:43:34,3,23,1,3.96,60
9/23/2021 14:44:50,3,24,1,3.96,15
9/23/2021 14:49:23,3,25,1,3.96,180
9/23/2021 14:51:40,3,26,1,3.96,120
9/23/2021 15:02:46,3,27,1,3.96,60
9/23/2021 15:12:52,3,28,2,3.96,240
9/23/2021 15:17:40,3,29,1,3.96,240
9/23/2021 15:30:00,3,30,1,3.97,60
9/23/2021 16:09:58,3,31,1,3.96,120
9/23/2021 16:11:09,3,32,1,3.96,60
9/23/2021 16:29:38,3,33,1,3.96,60
9/23/2021 16:32:24,3,34,1,3.96,120
9/23/2021 16:46:52,3,35,1,3.96,240
9/23/2021 16:53:14,3,36,1,3.96,120
9/23/2021 17:17:47,3,37,1,3.96,60
9/23/2021 17:30:22,3,38,1,3.96,120
9/23/2021 17:56:56,3,39,2,3.96,180
9/23/2021 17:59:27,3,40,1,3.96,120
9/23/2021 18:01:19,3,41,1,3.96,15
9/23/2021 18:34:40,3,42,1,3.96,15
9/23/2021 18:39:06,3,43,1,3.96,240
9/23/2021 18:40:21,3,44,1,3.96,15
9/23/2021 18:48:48,3,45,1,3.96,15
9/23/2021 18:51:27,3,46,1,3.96,60
9/23/2021 19:03:11,3,47,2,3.96,60
9/23/2021 21:50:29,3,48,1,3.96,180
9/23/2021 21:57:58,3,49,1,3.95,15
9/23/2021 22:00:25,3,50,1,3.95,120
9/23/2021 22:05:40,3,51,3,3.95,120
9/23/2021 22:06:32,3,52,1,3.95,15
9/23/2021 22:42:26,3,53,1,3.95,15
9/23/2021 22:44:41,3,54,1,3.95,120
9/23/2021 22:50:01,3,55,1,3.95,240
9/23/2021 23:20:50,3,56,1,3.95,240
9/23/2021 23:56:51,3,57,2,3.95,60
9/24/2021 0:00:16,3,58,3,3.95,120
9/24/2021 0:36:53,3,59,1,3.95,60
9/24/2021 0:37:22,3,60,2,3.94,120
9/24/2021 0:38:16,3,61,1,3.95,15
9/24/2021 0:41:53,3,62,2,3.94,15
9/24/2021 0:44:22,3,63,1,3.95,120
9/24/2021 0:47:52,3,64,1,3.95,180
9/24/2021 3:44:55,3,65,1,3.94,60
9/24/2021 3:46:10,3,66,1,3.94,60
9/24/2021 3:49:05,3,67,3,3.94,15
9/24/2021 4:00:36,3,68,1,3.95,240
9/24/2021 7:19:10,3,69,1,3.94,180
9/24/2021 8:01:36,3,70,1,3.94,60
9/24/2021 8:02:52,3,71,1,3.94,60
9/24/2021 9:26:33,3,72,1,3.94,120
9/24/2021 10:18:28,3,73,1,3.94,180
9/24/2021 10:28:33,3,74,1,3.94,240
9/24/2021 11:25:46,3,75,1,3.94,180
9/24/2021 11:52:48,3,76,1,3.94,60
9/24/2021 12:18:30,3,77,1,3.94,240
9/24/2021 12:30:11,3,78,1,3.93,180
9/24/2021 12:42:33,3,79,1,3.93,180
9/24/2021 12:46:57,3,80,1,3.93,240
9/24/2021 12:47:23,3,81,1,3.94,15
9/24/2021 13:04:53,3,82,1,3.93,60
9/24/2021 13:08:28,3,83,1,3.93,180
9/24/2021 13:15:26,3,1,1,3.96,180
9/24/2021 13:19:00,3,2,1,3.93,180
9/24/2021 13:26:56,3,3,1,3.93,15
9/24/2021 13:32:01,3,4,1,3.94,60
