MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/30/2021 12:54:51,7,477,1,3.97,15
8/30/2021 13:05:54,7,478,1,3.97,15
8/30/2021 13:06:39,7,479,1,3.96,15
8/30/2021 13:24:55,7,480,1,3.97,15
8/30/2021 13:34:47,7,481,1,3.96,15
8/30/2021 13:47:44,7,482,1,3.96,15
8/30/2021 13:49:36,7,1,1,3.97,15
8/30/2021 14:05:57,7,2,3,3.97,15
8/30/2021 14:23:24,7,3,2,3.97,15
8/30/2021 14:34:18,7,4,1,3.96,15
8/30/2021 14:45:21,7,5,1,3.97,15
8/30/2021 14:54:16,7,6,1,3.96,15
8/30/2021 14:54:49,7,7,1,3.96,15
8/30/2021 15:08:49,7,8,1,3.97,15
8/30/2021 15:14:46,7,9,1,3.96,15
8/30/2021 15:15:27,7,10,1,3.96,15
8/30/2021 15:33:58,7,11,1,3.96,15
8/30/2021 15:34:44,7,12,1,3.96,15
8/30/2021 15:47:14,7,13,1,3.96,15
8/30/2021 15:51:40,7,14,1,3.97,15
8/30/2021 15:59:16,7,15,1,3.96,15
8/30/2021 16:10:03,7,16,1,3.97,15
8/30/2021 16:12:54,7,17,1,3.96,15
8/30/2021 16:21:16,7,18,2,3.96,15
8/30/2021 16:33:11,7,19,1,3.96,15
8/30/2021 17:06:30,7,20,1,3.96,15
8/30/2021 17:09:02,7,21,1,3.96,15
8/30/2021 17:17:42,7,22,1,3.96,15
8/30/2021 17:31:35,7,23,1,3.96,15
8/30/2021 18:33:00,7,24,1,3.96,15
8/30/2021 18:46:50,7,25,1,3.96,15
8/30/2021 19:15:16,7,26,1,3.96,15
8/30/2021 19:28:47,7,27,1,3.96,15
8/30/2021 19:49:17,7,28,1,3.96,15
8/30/2021 19:50:14,7,29,1,3.96,15
8/30/2021 20:21:44,7,30,1,3.96,15
8/30/2021 20:38:44,7,31,1,3.96,15
8/30/2021 20:45:05,7,32,1,3.96,15
8/30/2021 20:51:00,7,33,1,3.96,15
8/30/2021 21:14:48,7,34,1,3.96,15
8/30/2021 21:15:52,7,35,1,3.95,15
8/30/2021 21:34:23,7,36,1,3.95,15
8/30/2021 22:25:33,7,37,1,3.95,15
8/30/2021 22:26:37,7,38,1,3.96,15
8/30/2021 22:48:16,7,39,1,3.95,15
8/30/2021 23:28:59,7,40,1,3.96,15
8/30/2021 23:38:24,7,41,1,3.95,15
8/31/2021 0:05:38,7,42,1,3.96,15
8/31/2021 2:33:00,7,43,1,3.95,15
8/31/2021 4:38:33,7,44,1,3.94,15
8/31/2021 4:56:24,7,45,1,3.94,15
8/31/2021 8:12:39,7,46,1,3.94,15
8/31/2021 8:39:37,7,47,1,3.94,15
8/31/2021 8:41:16,7,48,1,3.94,15
8/31/2021 9:00:55,7,49,1,3.94,15
8/31/2021 9:15:03,7,50,1,3.93,15
8/31/2021 10:43:33,7,51,1,3.94,15
8/31/2021 10:44:29,7,52,1,3.94,15
8/31/2021 11:12:01,7,53,1,3.93,15
8/31/2021 11:25:41,7,54,1,3.93,15
8/31/2021 11:29:28,7,55,1,3.93,15
8/31/2021 11:40:02,7,56,1,3.93,15
8/31/2021 12:04:50,7,57,1,3.93,15
8/31/2021 12:19:45,7,58,1,3.94,15
8/31/2021 12:25:56,7,59,1,3.93,15
8/31/2021 12:34:45,7,60,1,3.93,15
8/31/2021 12:40:06,7,61,1,3.93,15
8/31/2021 12:50:45,7,62,1,3.93,15
8/31/2021 12:57:06,7,63,1,3.93,15
8/31/2021 13:04:25,7,64,1,3.93,15
8/31/2021 13:14:48,7,65,1,3.94,15
8/31/2021 13:17:25,7,66,1,3.93,15
8/31/2021 13:32:35,7,67,1,3.93,15
8/31/2021 13:46:16,7,68,1,3.93,15
8/31/2021 13:49:49,7,69,1,3.93,15
8/31/2021 13:58:58,7,70,1,3.93,15
8/31/2021 14:02:59,7,71,1,3.93,15
8/31/2021 14:18:06,7,72,1,3.93,15
8/31/2021 14:30:55,7,73,1,3.93,15
8/31/2021 14:35:57,7,74,1,3.93,15
8/31/2021 14:59:06,7,75,1,3.93,15
8/31/2021 15:39:21,7,76,1,3.93,15
8/31/2021 15:40:47,7,77,1,3.93,15
8/31/2021 16:02:17,7,78,1,3.93,15
8/31/2021 16:03:10,7,79,1,3.93,15
8/31/2021 16:17:02,7,80,1,3.93,15
8/31/2021 16:26:51,7,81,1,3.92,15
8/31/2021 16:34:01,7,82,1,3.92,15
8/31/2021 16:58:32,7,83,1,3.93,15
8/31/2021 17:08:33,7,84,1,3.93,15
8/31/2021 17:38:01,7,85,1,3.93,15
8/31/2021 17:50:57,7,86,1,3.93,15
8/31/2021 17:59:38,7,87,1,3.93,15
8/31/2021 18:12:14,7,88,1,3.92,15
8/31/2021 18:27:45,7,89,1,3.93,15
8/31/2021 19:24:26,7,90,1,3.92,15
8/31/2021 19:34:48,7,91,1,3.92,15
8/31/2021 19:58:09,7,92,1,3.92,15
8/31/2021 20:16:04,7,93,1,3.92,15
8/31/2021 20:21:10,7,94,1,3.92,15
8/31/2021 20:36:00,7,95,1,3.92,15
8/31/2021 20:37:48,7,96,1,3.92,15
8/31/2021 20:43:26,7,97,1,3.93,15
8/31/2021 20:53:41,7,98,1,3.92,15
8/31/2021 21:09:43,7,99,1,3.92,15
8/31/2021 21:38:32,7,100,1,3.92,15
8/31/2021 21:49:11,7,101,1,3.91,15
8/31/2021 21:50:06,7,102,1,3.91,15
8/31/2021 22:03:38,7,103,1,3.92,15
8/31/2021 22:39:17,7,104,1,3.92,15
8/31/2021 23:02:39,7,105,1,3.91,15
8/31/2021 23:58:55,7,106,1,3.91,15
9/1/2021 2:37:54,7,107,1,3.91,15
9/1/2021 2:48:07,7,108,1,3.91,15
9/1/2021 2:51:19,7,109,1,3.91,15
9/1/2021 6:45:18,7,110,1,3.90,15
9/1/2021 8:08:08,7,111,1,3.89,15
9/1/2021 8:44:27,7,112,1,3.89,15
9/1/2021 9:39:39,7,113,1,3.89,15
9/1/2021 10:30:12,7,114,1,3.89,15
9/1/2021 10:48:55,7,115,1,3.89,15
9/1/2021 10:56:47,7,116,1,3.89,15
9/1/2021 11:14:28,7,117,1,3.89,15
9/1/2021 11:37:20,7,118,1,3.89,15
9/1/2021 11:45:34,7,119,1,3.88,15
9/1/2021 11:46:23,7,120,1,3.89,15
9/1/2021 12:00:43,7,121,1,3.89,15
9/1/2021 12:01:55,7,122,1,3.88,15
9/1/2021 12:17:33,7,123,1,3.89,15
9/1/2021 12:28:54,7,124,1,3.89,15
9/1/2021 12:32:07,7,125,1,3.88,15
9/1/2021 12:37:54,7,126,1,3.88,15
9/1/2021 12:43:12,7,127,1,3.88,15
9/1/2021 12:57:26,7,128,1,3.89,15
9/1/2021 13:03:32,7,129,1,3.88,15
9/1/2021 13:04:07,7,130,1,3.88,15
9/1/2021 13:22:17,7,131,1,3.88,15
9/1/2021 13:39:09,7,132,1,3.87,15
9/1/2021 13:40:44,7,133,1,3.88,15
9/1/2021 13:52:03,7,134,1,3.88,15
9/1/2021 13:59:58,7,135,1,3.88,15
9/1/2021 14:06:52,7,136,1,3.87,15
9/1/2021 14:16:18,7,137,1,3.88,15
9/1/2021 14:17:40,7,138,1,3.88,15
9/1/2021 14:36:07,7,139,1,3.87,15
9/1/2021 14:49:18,7,140,1,3.88,15
9/1/2021 15:02:39,7,141,1,3.88,15
9/1/2021 15:59:57,7,142,1,3.87,15
9/1/2021 16:02:09,7,143,1,3.87,15
9/1/2021 16:29:57,7,144,1,3.87,15
9/1/2021 16:51:53,7,145,1,3.87,15
9/1/2021 16:57:14,7,146,1,3.87,15
9/1/2021 17:09:47,7,147,1,3.87,15
9/1/2021 17:14:27,7,148,1,3.87,15
9/1/2021 17:27:58,7,149,1,3.87,15
9/1/2021 17:37:01,7,150,1,3.87,15
9/1/2021 18:40:01,7,151,1,3.87,15
9/1/2021 18:53:49,7,152,1,3.87,15
9/1/2021 19:19:55,7,153,1,3.87,15
9/1/2021 19:54:24,7,154,1,3.87,15
9/1/2021 20:00:00,7,155,1,3.87,15
9/1/2021 20:21:34,7,156,1,3.87,15
9/1/2021 20:22:50,7,157,1,3.87,15
9/1/2021 20:42:28,7,158,1,3.87,15
9/1/2021 21:05:28,7,159,1,3.87,15
9/1/2021 21:11:30,7,160,1,3.87,15
9/1/2021 21:16:44,7,161,1,3.87,15
9/1/2021 21:27:56,7,162,1,3.87,15
9/1/2021 21:37:57,7,163,1,3.87,15
9/1/2021 21:43:09,7,164,1,3.87,15
9/1/2021 21:51:00,7,165,1,3.87,15
9/1/2021 21:57:26,7,166,1,3.87,15
9/1/2021 22:32:02,7,167,1,3.87,15
9/1/2021 22:33:14,7,168,1,3.87,15
9/1/2021 23:06:03,7,169,1,3.87,15
9/1/2021 23:11:09,7,170,1,3.87,15
9/1/2021 23:17:09,7,171,1,3.87,15
9/1/2021 23:20:55,7,172,1,3.87,15
9/1/2021 23:40:30,7,173,1,3.87,15
9/1/2021 23:44:58,7,174,1,3.87,15
9/2/2021 3:11:34,7,175,1,3.86,15
9/2/2021 4:08:15,7,176,1,3.86,15
9/2/2021 5:26:15,7,177,1,3.86,15
9/2/2021 7:21:53,7,178,1,3.86,15
9/2/2021 8:52:53,7,179,1,3.86,15
9/2/2021 9:44:48,7,180,1,3.86,15
9/2/2021 9:47:28,7,181,1,3.86,15
9/2/2021 10:33:43,7,182,1,3.86,15
9/2/2021 11:09:08,7,183,1,3.85,15
9/2/2021 11:10:00,7,184,1,3.85,15
9/2/2021 11:28:08,7,185,1,3.85,15
9/2/2021 11:31:36,7,186,1,3.85,15
9/2/2021 11:39:55,7,187,1,3.85,15
9/2/2021 11:58:29,7,188,1,3.86,15
9/2/2021 12:03:17,7,189,1,3.85,15
9/2/2021 12:07:25,7,190,1,3.86,15
9/2/2021 12:18:06,7,191,1,3.85,15
9/2/2021 12:27:43,7,192,1,3.85,15
9/2/2021 12:35:27,7,193,1,3.85,15
9/2/2021 12:39:12,7,194,1,3.85,15
9/2/2021 12:46:34,7,195,1,3.85,15
9/2/2021 12:54:29,7,196,1,3.85,15
9/2/2021 12:59:29,7,197,1,3.85,15
9/2/2021 13:07:49,7,198,1,3.85,15
9/2/2021 13:19:47,7,199,2,3.85,15
9/2/2021 13:28:57,7,200,1,3.85,15
9/2/2021 13:38:21,7,201,1,3.85,15
9/2/2021 13:44:02,7,202,1,3.85,15
9/2/2021 13:52:03,7,203,1,3.86,15
9/2/2021 13:55:25,7,204,1,3.85,15
9/2/2021 14:10:24,7,205,1,3.86,15
9/2/2021 14:32:13,7,206,1,3.85,15
9/2/2021 14:39:18,7,207,1,3.85,15
9/2/2021 14:48:52,7,208,1,3.85,15
9/2/2021 15:52:58,7,209,1,3.86,15
9/2/2021 15:57:54,7,210,1,3.85,15
9/2/2021 16:25:24,7,211,1,3.85,15
9/2/2021 16:53:32,7,212,1,3.86,15
9/2/2021 17:03:11,7,213,1,3.85,15
9/2/2021 17:05:26,7,214,1,3.85,15
9/2/2021 17:13:06,7,215,1,3.85,15
9/2/2021 17:19:14,7,216,1,3.85,15
9/2/2021 17:29:17,7,217,1,3.85,15
9/2/2021 17:37:28,7,218,1,3.85,15
9/2/2021 17:40:53,7,219,1,3.85,15
9/2/2021 18:44:32,7,220,1,3.85,15
9/2/2021 18:45:55,7,221,1,3.85,15
9/2/2021 19:04:30,7,222,1,3.85,15
9/2/2021 19:29:37,7,223,1,3.85,15
9/2/2021 19:39:08,7,224,1,3.85,15
9/2/2021 19:46:05,7,225,1,3.85,15
9/2/2021 20:31:30,7,226,1,3.85,15
9/2/2021 21:01:30,7,227,1,3.85,15
9/2/2021 21:02:40,7,228,1,3.85,15
9/2/2021 21:15:15,7,229,1,3.85,15
9/2/2021 21:22:26,7,230,1,3.85,15
9/2/2021 21:34:49,7,231,1,3.85,15
9/2/2021 21:44:47,7,232,1,3.85,15
9/2/2021 21:50:52,7,233,1,3.85,15
9/2/2021 22:09:57,7,234,1,3.85,15
9/2/2021 22:11:10,7,235,1,3.85,15
9/2/2021 22:25:45,7,236,1,3.85,15
9/2/2021 22:40:23,7,237,1,3.85,15
9/2/2021 22:40:46,7,238,1,3.85,15
9/2/2021 22:50:30,7,239,1,3.85,15
9/3/2021 0:02:04,7,240,1,3.85,15
9/3/2021 0:10:24,7,241,1,3.85,15
9/3/2021 3:31:39,7,242,1,3.85,15
9/3/2021 6:00:00,7,243,1,3.84,15
9/3/2021 6:05:21,7,244,1,3.85,15
9/3/2021 6:11:47,7,245,1,3.84,15
9/3/2021 9:14:55,7,246,1,3.84,15
9/3/2021 9:53:51,7,247,1,3.84,15
9/3/2021 9:54:13,7,248,1,3.84,15
9/3/2021 10:06:43,7,249,1,3.84,15
9/3/2021 10:53:00,7,250,1,3.84,15
9/3/2021 11:25:48,7,251,1,3.85,15
9/3/2021 11:30:42,7,252,1,3.85,15
9/3/2021 11:35:37,7,253,1,3.85,15
9/3/2021 12:02:40,7,254,1,3.84,15
9/3/2021 12:03:47,7,255,1,3.84,15
9/3/2021 12:13:10,7,256,1,3.84,15
9/3/2021 12:15:31,7,257,2,3.84,15
9/3/2021 12:20:16,7,258,1,3.84,15
9/3/2021 12:25:29,7,259,1,3.84,15
9/3/2021 12:30:45,7,260,1,3.84,15
9/3/2021 12:35:26,7,261,1,3.84,15
9/3/2021 12:39:33,7,262,1,3.84,15
8/9/2021 11:43:57,46,1,1,3.83,15
8/9/2021 12:38:44,46,2,3,3.83,15
8/9/2021 12:39:08,46,3,1,3.83,15
8/9/2021 12:39:29,46,4,1,3.83,15
8/9/2021 12:46:43,46,5,1,3.83,15
8/9/2021 15:17:39,46,6,1,3.83,15
8/9/2021 15:18:02,46,7,1,3.83,15
8/9/2021 19:26:21,46,8,2,3.82,15
8/9/2021 19:30:30,46,9,1,3.82,15
8/9/2021 19:50:19,46,10,1,3.82,15
8/9/2021 19:50:42,46,11,1,3.82,15
8/9/2021 19:52:26,46,12,1,3.82,15
8/9/2021 19:53:17,46,13,1,3.82,15
8/9/2021 20:03:24,46,14,1,3.82,15
8/9/2021 20:03:55,46,15,1,3.82,15
8/9/2021 20:04:57,46,16,1,3.82,15
8/9/2021 20:18:49,46,17,1,3.82,15
8/9/2021 20:32:38,46,18,1,3.82,15
8/9/2021 20:33:32,46,19,1,3.82,15
8/9/2021 20:43:30,46,20,1,3.82,15
8/9/2021 21:05:27,46,21,1,3.82,15
8/9/2021 22:41:43,46,22,1,3.81,15
8/10/2021 3:42:24,46,23,1,3.81,15
8/10/2021 3:42:46,46,24,1,3.80,15
8/10/2021 3:43:31,46,25,1,3.80,15
8/10/2021 3:44:16,46,26,1,3.81,15
8/10/2021 3:45:01,46,27,1,3.80,15
8/10/2021 3:45:50,46,28,1,3.80,15
8/10/2021 3:46:48,46,29,1,3.80,15
8/10/2021 3:47:34,46,30,1,3.80,15
8/10/2021 3:48:44,46,31,1,3.80,15
8/10/2021 3:49:49,46,32,1,3.80,15
8/10/2021 3:50:34,46,33,1,3.80,15
8/10/2021 3:51:00,46,34,1,3.80,15
8/10/2021 3:55:49,46,35,1,3.80,15
8/10/2021 3:56:41,46,36,1,3.80,15
8/10/2021 4:07:20,46,37,1,3.80,15
8/10/2021 4:21:23,46,38,1,3.80,15
8/10/2021 4:21:55,46,39,1,3.80,15
8/10/2021 4:22:47,46,40,1,3.81,15
8/10/2021 4:43:49,46,41,1,3.81,15
8/10/2021 4:44:35,46,42,1,3.80,15
8/10/2021 6:10:18,46,43,1,3.80,15
8/10/2021 6:11:11,46,44,1,3.80,15
8/10/2021 6:16:41,46,45,1,3.80,15
8/10/2021 6:17:28,46,46,1,3.80,15
8/10/2021 6:25:28,46,47,1,3.80,15
8/10/2021 6:27:57,46,48,1,3.80,15
8/10/2021 11:41:38,46,49,1,3.79,15
8/10/2021 11:42:06,46,50,1,3.79,15
8/10/2021 11:42:30,46,51,1,3.80,15
8/10/2021 11:42:52,46,52,1,3.79,15
8/10/2021 11:43:18,46,53,1,3.79,15
8/10/2021 11:45:38,46,54,1,3.79,15
8/10/2021 11:46:34,46,55,1,3.79,15
8/10/2021 11:51:59,46,56,1,3.79,15
8/10/2021 11:55:56,46,57,1,3.79,15
8/10/2021 12:07:46,46,58,2,3.79,15
8/10/2021 12:28:07,46,59,1,3.79,15
8/10/2021 13:00:09,46,60,2,3.79,15
8/10/2021 13:47:00,46,61,4,3.78,15
8/10/2021 13:59:45,46,62,60,3.77,15
8/10/2021 14:25:09,46,63,1,3.78,15
8/10/2021 14:27:00,46,64,1,3.78,15
8/10/2021 14:29:44,46,65,6,3.78,15
8/10/2021 15:45:54,46,66,2,3.77,15
8/10/2021 16:59:31,46,67,1,3.78,15
8/10/2021 17:56:47,46,68,10,3.77,15
8/10/2021 18:39:47,46,69,1,3.77,15
8/10/2021 18:45:18,46,70,2,3.76,15
8/10/2021 18:46:48,46,71,1,3.77,15
8/10/2021 18:55:56,46,72,1,3.77,15
8/10/2021 19:08:22,46,73,1,3.77,15
8/10/2021 19:09:04,46,74,1,3.77,15
8/10/2021 19:42:07,46,75,1,3.77,15
8/10/2021 19:42:49,46,76,1,3.77,15
8/10/2021 20:01:17,46,77,1,3.77,15
8/10/2021 20:01:56,46,78,1,3.77,15
8/10/2021 20:08:06,46,79,1,3.77,15
8/10/2021 20:25:37,46,80,3,3.77,15
8/10/2021 20:26:54,46,81,1,3.76,15
8/10/2021 20:39:58,46,82,1,3.76,15
8/10/2021 20:40:33,46,83,1,3.77,15
8/10/2021 20:48:46,46,84,1,3.76,15
8/10/2021 21:00:57,46,85,1,3.77,15
8/10/2021 21:01:32,46,86,1,3.76,15
8/10/2021 21:12:56,46,87,1,3.76,15
8/10/2021 21:31:08,46,88,1,3.76,15
8/10/2021 21:42:10,46,89,1,3.76,15
8/10/2021 21:42:52,46,90,1,3.76,15
8/10/2021 21:58:44,46,91,1,3.76,15
8/10/2021 22:12:44,46,92,1,3.76,15
8/10/2021 23:24:48,46,93,1,3.76,15
8/10/2021 23:25:45,46,94,1,3.76,15
8/10/2021 23:26:57,46,95,2,3.76,15
8/10/2021 23:39:05,46,96,1,3.76,15
8/11/2021 0:10:35,46,97,1,3.76,15
8/11/2021 0:11:24,46,98,1,3.76,15
8/11/2021 0:36:43,46,99,1,3.76,15
8/11/2021 0:43:24,46,100,1,3.76,15
8/11/2021 0:57:06,46,101,1,3.76,15
8/11/2021 0:57:41,46,102,1,3.76,15
8/11/2021 1:11:27,46,103,1,3.76,15
8/11/2021 1:27:19,46,104,1,3.75,15
8/11/2021 1:27:57,46,105,1,3.76,15
8/11/2021 3:07:45,46,106,1,3.76,15
8/11/2021 3:14:08,46,107,1,3.75,15
8/11/2021 3:21:28,46,108,1,3.75,15
8/11/2021 3:22:11,46,109,1,3.75,15
8/11/2021 3:49:31,46,110,1,3.75,15
8/11/2021 4:09:50,46,111,1,3.75,15
8/11/2021 4:18:49,46,112,1,3.75,15
8/11/2021 4:27:07,46,113,1,3.75,15
8/11/2021 5:11:26,46,114,1,3.75,15
8/11/2021 5:11:57,46,115,1,3.74,15
8/11/2021 5:12:59,46,116,1,3.74,15
8/11/2021 5:27:31,46,117,1,3.74,15
8/11/2021 20:10:43,46,118,1,3.73,15
8/11/2021 20:12:36,46,119,1,3.73,15
8/11/2021 20:15:15,46,120,5,3.72,15
8/11/2021 20:16:17,46,121,1,3.73,15
8/11/2021 20:18:05,46,122,1,3.73,15
8/11/2021 20:24:25,46,123,3,3.71,15
8/11/2021 20:36:08,46,124,2,3.72,15
8/11/2021 21:08:13,46,125,1,3.72,15
8/11/2021 21:12:52,46,126,1,3.72,15
8/11/2021 21:43:32,46,127,1,3.71,15
8/12/2021 0:27:09,46,128,2,3.71,15
8/12/2021 0:27:37,46,129,1,3.71,15
8/12/2021 0:29:29,46,130,2,3.71,15
8/12/2021 0:30:35,46,131,1,3.71,15
8/12/2021 0:31:11,46,132,1,3.71,15
8/12/2021 0:35:24,46,133,1,3.71,15
8/12/2021 0:45:46,46,134,4,3.71,15
8/12/2021 1:10:57,46,135,1,3.71,15
8/12/2021 2:57:27,46,136,1,3.71,15
8/12/2021 3:10:16,46,137,1,3.71,15
8/12/2021 3:11:57,46,138,1,3.71,15
8/12/2021 3:37:33,46,139,1,3.70,15
8/12/2021 3:39:10,46,140,1,3.71,15
8/12/2021 3:46:15,46,141,1,3.70,15
8/12/2021 3:51:05,46,142,1,3.70,15
8/12/2021 4:01:59,46,143,1,3.70,15
8/12/2021 4:15:30,46,144,1,3.70,15
8/12/2021 4:58:16,46,145,1,3.71,15
8/12/2021 5:20:16,46,146,1,3.70,15
8/12/2021 5:21:51,46,147,1,3.70,15
8/12/2021 5:22:57,46,148,1,3.69,15
8/12/2021 5:40:15,46,149,1,3.70,15
8/12/2021 5:50:57,46,150,1,3.70,15
8/12/2021 5:51:39,46,151,1,3.70,15
8/12/2021 11:05:45,46,152,1,3.69,15
8/12/2021 11:06:13,46,153,1,3.69,15
8/12/2021 11:06:37,46,154,1,3.69,15
8/9/2021 11:43:53,46,1,1,3.98,15
8/9/2021 11:44:30,46,2,1,3.98,15
8/9/2021 11:44:53,46,3,1,3.98,15
8/9/2021 11:48:37,46,4,1,3.98,15
8/9/2021 11:55:15,46,5,1,3.98,15
8/9/2021 12:05:32,46,6,1,3.98,15
8/9/2021 14:17:41,46,7,1,3.97,15
8/9/2021 14:19:46,46,8,1,3.98,15
8/9/2021 14:26:19,46,9,1,3.98,15
8/9/2021 14:42:05,46,10,1,3.97,15
8/9/2021 17:10:11,46,11,1,3.97,15
8/9/2021 17:12:08,46,12,1,3.97,15
8/9/2021 17:18:40,46,13,1,3.97,15
8/9/2021 17:39:57,46,14,1,3.96,15
8/9/2021 18:42:51,46,15,1,3.96,15
8/9/2021 18:43:43,46,16,1,3.96,15
8/9/2021 18:44:59,46,17,1,3.96,15
8/9/2021 19:07:56,46,18,1,3.96,15
8/9/2021 19:24:39,46,19,1,3.96,15
8/9/2021 19:46:05,46,20,1,3.96,15
8/9/2021 19:58:13,46,21,1,3.96,15
8/9/2021 20:15:15,46,22,1,3.96,15
8/9/2021 20:26:11,46,23,1,3.96,15
8/9/2021 20:32:01,46,24,1,3.96,15
8/9/2021 20:44:33,46,25,1,3.96,15
8/9/2021 20:54:54,46,26,1,3.96,15
8/9/2021 20:59:39,46,27,1,3.96,15
8/9/2021 21:10:38,46,28,1,3.96,15
8/9/2021 21:11:15,46,29,1,3.96,15
8/9/2021 21:16:55,46,30,1,3.96,15
8/9/2021 21:20:55,46,31,1,3.96,15
8/9/2021 21:30:32,46,32,1,3.96,15
8/9/2021 21:48:08,46,33,1,3.95,15
8/9/2021 22:01:18,46,34,1,3.96,15
8/9/2021 22:24:40,46,35,1,3.96,15
8/9/2021 22:37:08,46,36,1,3.95,15
8/9/2021 22:49:30,46,37,1,3.96,15
8/9/2021 22:56:30,46,38,1,3.96,15
8/9/2021 23:05:49,46,39,1,3.95,15
8/10/2021 0:20:48,46,40,2,3.95,15
8/10/2021 0:39:13,46,41,1,3.95,15
8/10/2021 0:40:36,46,42,1,3.95,15
8/10/2021 1:15:06,46,43,1,3.95,15
8/10/2021 1:22:01,46,44,1,3.94,15
8/10/2021 1:50:11,46,45,1,3.94,15
8/10/2021 1:55:06,46,46,1,3.94,15
8/10/2021 2:00:32,46,47,1,3.95,15
8/10/2021 2:15:04,46,48,1,3.94,15
8/10/2021 2:31:52,46,49,1,3.95,15
8/10/2021 2:39:17,46,50,1,3.94,15
8/10/2021 2:47:26,46,51,1,3.95,15
8/10/2021 3:29:40,46,52,1,3.94,15
8/10/2021 3:30:05,46,53,1,3.95,15
8/10/2021 3:55:40,46,54,1,3.94,15
8/10/2021 4:37:33,46,55,1,3.94,15
8/10/2021 4:55:49,46,56,1,3.94,15
8/10/2021 5:15:05,46,57,1,3.94,15
8/10/2021 6:04:19,46,58,1,3.94,15
8/10/2021 6:39:33,46,59,1,3.94,15
8/10/2021 7:12:43,46,60,1,3.94,15
8/10/2021 11:39:47,46,61,1,3.93,15
8/9/2021 11:43:44,46,1,1,4.11,15
9/10/2021 13:14:25,7,1,2,3.85,15
9/10/2021 13:20:56,7,2,1,3.85,15
9/10/2021 13:25:45,7,3,1,3.85,15
9/10/2021 13:29:50,7,4,1,3.85,15
9/10/2021 13:35:43,7,5,1,3.85,15
9/10/2021 13:42:32,7,6,1,3.85,15
9/10/2021 13:44:14,7,7,1,3.85,15
9/10/2021 14:01:09,7,8,1,3.85,15
9/10/2021 14:04:38,7,9,1,3.85,15
9/10/2021 14:08:59,7,10,1,3.85,15
9/10/2021 14:11:28,7,11,1,3.85,15
9/10/2021 14:18:44,7,12,1,3.85,15
9/10/2021 14:30:10,7,13,1,3.85,15
9/10/2021 14:35:30,7,14,1,3.85,15
9/10/2021 14:39:29,7,15,1,3.85,15
9/10/2021 14:50:38,7,16,1,3.85,15
9/10/2021 15:06:37,7,17,1,3.85,15
9/10/2021 15:22:11,7,18,1,3.85,15
9/10/2021 15:26:47,7,19,1,3.85,15
9/10/2021 15:27:10,7,20,1,3.85,15
9/10/2021 16:45:36,7,21,1,3.85,15
9/10/2021 16:50:03,7,22,1,3.85,15
9/10/2021 17:32:05,7,23,1,3.85,15
9/10/2021 17:32:59,7,24,1,3.85,15
9/10/2021 17:34:18,7,25,1,3.85,15
9/10/2021 18:20:00,7,26,1,3.85,15
9/10/2021 18:23:27,7,27,1,3.84,15
9/10/2021 18:28:34,7,28,1,3.84,15
9/10/2021 18:31:19,7,29,1,3.84,15
9/10/2021 18:33:23,7,30,1,3.85,15
9/10/2021 18:48:57,7,31,1,3.84,15
9/10/2021 18:50:00,7,32,1,3.84,15
9/10/2021 18:55:51,7,33,1,3.85,15
9/10/2021 20:09:46,7,34,1,3.84,15
9/10/2021 20:10:40,7,35,1,3.85,15
9/10/2021 20:48:44,7,36,1,3.84,15
9/10/2021 21:22:54,7,37,1,3.84,15
9/10/2021 21:23:21,7,38,1,3.83,15
9/10/2021 21:24:36,7,39,1,3.84,15
9/10/2021 21:26:35,7,40,1,3.84,15
9/10/2021 21:51:07,7,41,1,3.84,15
9/10/2021 22:16:13,7,42,1,3.84,15
9/10/2021 22:41:42,7,43,1,3.84,15
9/10/2021 22:50:22,7,44,1,3.84,15
9/10/2021 22:55:33,7,45,1,3.84,15
9/10/2021 23:02:28,7,46,1,3.84,15
9/10/2021 23:04:55,7,47,1,3.83,15
9/10/2021 23:41:43,7,48,1,3.83,15
9/10/2021 23:45:07,7,49,1,3.83,15
9/11/2021 0:12:49,7,50,1,3.83,15
9/11/2021 0:23:34,7,51,1,3.83,15
9/11/2021 0:25:31,7,52,1,3.83,15
9/11/2021 0:30:17,7,53,1,3.84,15
9/11/2021 0:42:47,7,54,1,3.84,15
9/11/2021 0:53:44,7,55,1,3.83,15
9/11/2021 0:59:02,7,56,1,3.83,15
9/11/2021 1:11:30,7,57,1,3.83,15
9/11/2021 1:17:50,7,58,1,3.83,15
9/11/2021 3:46:19,7,59,1,3.83,15
9/11/2021 6:16:23,7,60,1,3.83,15
9/11/2021 6:32:36,7,61,1,3.83,15
9/11/2021 6:37:17,7,62,1,3.82,15
9/11/2021 9:03:28,7,63,1,3.82,15
9/11/2021 11:13:47,7,64,1,3.82,15
9/11/2021 11:15:32,7,65,1,3.82,15
9/11/2021 12:01:27,7,66,1,3.82,15
9/11/2021 12:02:49,7,67,1,3.82,15
9/11/2021 12:23:04,7,68,1,3.82,15
9/11/2021 12:24:19,7,69,1,3.82,15
9/11/2021 12:46:51,7,70,1,3.82,15
9/11/2021 13:00:11,7,71,1,3.82,15
9/11/2021 13:01:18,7,72,1,3.81,15
9/11/2021 13:11:50,7,73,1,3.82,15
9/11/2021 13:16:18,7,74,1,3.82,15
