MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/3/2021 6:59:24,6,225,1,3.71,15
9/3/2021 7:10:09,6,226,1,3.71,15
9/3/2021 8:20:43,6,227,1,3.71,15
9/3/2021 8:21:40,6,228,1,3.71,15
9/3/2021 9:17:53,6,229,1,3.71,15
9/3/2021 9:41:40,6,230,1,3.71,15
9/3/2021 10:20:43,6,231,1,3.71,15
9/3/2021 10:33:47,6,232,1,3.71,15
9/3/2021 10:40:24,6,233,1,3.71,15
9/3/2021 11:23:26,6,234,1,3.70,15
9/3/2021 11:52:34,6,235,1,3.71,15
9/3/2021 12:28:59,6,236,3,3.71,15
9/3/2021 12:32:02,6,237,1,3.71,15
9/3/2021 12:35:27,6,238,1,3.70,15
9/10/2021 13:10:22,6,1,2,3.83,240
9/10/2021 13:14:46,6,2,1,3.83,240
9/10/2021 13:29:52,6,3,1,3.83,120
9/10/2021 13:44:04,6,4,1,3.83,240
9/10/2021 13:52:10,6,5,1,3.83,15
9/10/2021 13:59:40,6,6,1,3.83,240
9/10/2021 14:05:01,6,7,1,3.83,15
9/10/2021 14:14:35,6,8,1,3.82,180
9/10/2021 14:23:26,6,9,1,3.83,120
9/10/2021 14:30:10,6,10,1,3.83,15
9/10/2021 14:53:16,6,11,1,3.83,120
9/10/2021 14:56:37,6,12,1,3.82,60
9/10/2021 14:59:06,6,13,1,3.83,120
9/10/2021 15:05:40,6,14,1,3.82,240
9/10/2021 15:14:56,6,15,1,3.83,60
9/10/2021 15:18:38,6,16,1,3.83,180
9/10/2021 15:31:05,6,17,1,3.82,240
9/10/2021 15:41:29,6,18,1,3.83,240
9/10/2021 15:43:11,6,19,1,3.82,60
9/10/2021 15:49:24,6,20,1,3.82,60
9/10/2021 15:58:04,6,21,1,3.82,240
9/10/2021 16:08:35,6,22,1,3.82,240
9/10/2021 16:27:31,6,23,1,3.82,60
9/10/2021 17:25:07,6,24,2,3.82,240
9/10/2021 17:41:54,6,25,1,3.82,15
9/10/2021 18:54:41,6,26,1,3.82,120
9/10/2021 19:03:53,6,27,1,3.82,180
9/10/2021 19:26:05,6,28,1,3.82,180
9/10/2021 19:30:50,6,29,1,3.82,240
9/10/2021 19:40:19,6,30,1,3.81,240
9/10/2021 20:03:53,6,31,1,3.81,180
9/10/2021 20:19:48,6,32,1,3.81,15
9/10/2021 20:25:05,6,33,1,3.81,240
9/10/2021 20:46:29,6,34,1,3.81,15
9/10/2021 20:51:32,6,35,1,3.81,180
9/10/2021 21:27:10,6,36,1,3.80,15
9/10/2021 21:49:20,6,37,1,3.80,120
9/10/2021 22:20:41,6,38,1,3.80,180
9/10/2021 22:42:39,6,39,1,3.80,15
9/10/2021 22:53:36,6,40,1,3.80,15
9/10/2021 23:10:01,6,41,1,3.80,240
9/10/2021 23:19:12,6,42,1,3.80,60
9/10/2021 23:32:24,6,43,1,3.80,15
9/10/2021 23:42:51,6,44,1,3.80,60
9/10/2021 23:56:31,6,45,1,3.80,120
9/11/2021 0:00:10,6,46,1,3.80,60
9/11/2021 0:12:26,6,47,1,3.80,15
9/11/2021 0:35:07,6,48,1,3.80,15
9/11/2021 3:54:50,6,49,1,3.79,15
9/11/2021 3:59:40,6,50,1,3.79,120
9/11/2021 4:04:50,6,51,1,3.78,180
9/11/2021 6:37:49,6,52,1,3.79,15
9/11/2021 8:16:42,6,53,1,3.78,120
9/11/2021 10:13:21,6,54,1,3.78,240
9/11/2021 10:14:41,6,55,1,3.78,60
9/11/2021 10:19:30,6,56,1,3.78,15
9/11/2021 10:31:31,6,57,1,3.78,120
9/11/2021 12:30:31,6,58,1,3.78,240
9/11/2021 12:34:24,6,59,1,3.78,180
9/11/2021 13:04:44,6,60,1,3.77,120
9/11/2021 13:08:51,6,61,1,3.77,180
9/11/2021 13:14:32,6,62,1,3.78,240
9/11/2021 13:18:10,6,63,1,3.78,15
9/11/2021 13:26:31,6,64,1,3.77,15
9/11/2021 13:32:41,6,65,1,3.78,60
9/11/2021 13:39:32,6,66,1,3.77,180
9/11/2021 13:59:17,6,67,1,3.77,120
9/11/2021 14:02:53,6,68,1,3.77,120
9/11/2021 14:17:51,6,69,1,3.76,120
9/11/2021 14:46:28,6,70,1,3.77,180
9/11/2021 14:46:54,6,71,1,3.77,15
9/11/2021 14:51:27,6,72,1,3.77,240
9/11/2021 14:52:19,6,73,1,3.77,15
9/11/2021 14:58:45,6,74,1,3.77,60
9/11/2021 15:05:04,6,75,1,3.77,180
9/11/2021 15:39:29,6,76,2,3.77,15
9/11/2021 15:44:11,6,77,1,3.77,180
9/11/2021 15:45:53,6,78,1,3.76,60
9/11/2021 15:48:20,6,79,1,3.77,60
9/11/2021 15:49:03,6,80,1,3.76,15
9/11/2021 15:59:35,6,81,1,3.77,15
9/11/2021 16:08:39,6,82,1,3.76,240
9/11/2021 16:17:49,6,83,1,3.76,180
9/11/2021 16:22:36,6,84,1,3.76,60
9/11/2021 16:31:41,6,85,1,3.76,60
9/11/2021 17:04:38,6,86,1,3.76,120
9/11/2021 18:00:47,6,87,1,3.76,180
9/11/2021 18:24:42,6,88,2,3.76,180
9/11/2021 18:28:01,6,89,1,3.76,180
9/11/2021 18:39:23,6,90,1,3.76,60
9/11/2021 18:53:35,6,91,1,3.76,240
9/11/2021 20:12:35,6,92,2,3.76,15
9/11/2021 20:16:15,6,93,1,3.76,180
9/11/2021 20:25:48,6,94,1,3.76,240
9/11/2021 21:28:45,6,95,1,3.76,15
9/11/2021 21:54:48,6,96,1,3.76,60
9/11/2021 22:13:26,6,97,1,3.76,180
9/11/2021 22:32:34,6,98,1,3.76,15
9/11/2021 22:57:38,6,99,1,3.75,120
9/11/2021 23:16:56,6,100,1,3.75,60
9/11/2021 23:24:28,6,101,1,3.76,15
9/12/2021 0:00:42,6,102,1,3.76,60
9/12/2021 0:11:01,6,103,1,3.75,240
9/12/2021 0:16:27,6,104,1,3.75,15
9/12/2021 0:24:02,6,105,1,3.75,60
9/12/2021 1:08:18,6,106,1,3.75,120
9/12/2021 1:32:07,6,107,1,3.75,240
9/12/2021 3:58:39,6,108,1,3.74,120
9/12/2021 4:00:33,6,109,1,3.74,60
9/12/2021 5:59:57,6,110,1,3.74,180
9/12/2021 7:40:13,6,111,1,3.74,15
9/12/2021 9:32:33,6,112,1,3.74,120
9/12/2021 9:49:40,6,113,1,3.73,180
9/12/2021 12:14:19,6,114,1,3.73,15
9/12/2021 12:18:20,6,115,1,3.73,180
9/12/2021 12:51:12,6,116,1,3.73,120
9/12/2021 13:02:37,6,117,1,3.73,120
9/12/2021 13:16:18,6,118,1,3.73,240
9/12/2021 13:29:40,6,119,1,3.73,240
9/12/2021 13:38:29,6,120,1,3.73,60
9/12/2021 13:43:17,6,121,1,3.73,60
9/12/2021 13:52:12,6,122,1,3.73,240
9/12/2021 13:53:35,6,123,1,3.73,15
9/12/2021 14:15:49,6,124,1,3.73,120
9/12/2021 14:26:11,6,125,1,3.73,240
9/12/2021 14:34:15,6,126,1,3.72,60
9/12/2021 15:03:59,6,127,3,3.73,60
9/12/2021 15:08:18,6,128,1,3.73,180
9/12/2021 15:12:53,6,129,1,3.73,180
9/12/2021 15:39:27,6,130,2,3.73,240
9/12/2021 15:42:46,6,131,1,3.72,180
9/12/2021 16:28:44,6,132,2,3.73,15
9/12/2021 16:30:59,6,133,1,3.72,120
9/12/2021 16:34:54,6,134,1,3.72,180
9/12/2021 18:07:46,6,135,4,3.73,15
9/12/2021 18:08:42,6,136,1,3.72,15
9/12/2021 18:10:32,6,137,1,3.72,60
9/12/2021 18:16:40,6,138,1,3.72,180
9/12/2021 18:30:39,6,139,1,3.71,60
9/12/2021 18:32:02,6,140,1,3.71,15
9/12/2021 18:37:58,6,141,1,3.71,60
9/12/2021 18:48:24,6,142,1,3.71,15
9/12/2021 19:01:08,6,143,1,3.71,180
9/12/2021 19:28:42,6,144,1,3.71,240
9/12/2021 19:51:22,6,145,1,3.71,120
9/12/2021 20:16:10,6,146,1,3.71,120
9/12/2021 20:49:51,6,147,1,3.71,240
9/12/2021 21:15:28,6,148,1,3.71,120
9/12/2021 21:40:26,6,149,1,3.71,240
9/12/2021 21:54:02,6,150,1,3.71,60
9/12/2021 22:25:13,6,151,1,3.71,240
9/12/2021 23:01:47,6,152,1,3.71,15
9/12/2021 23:23:53,6,153,1,3.70,120
9/12/2021 23:31:38,6,154,1,3.71,180
9/13/2021 0:02:00,6,155,1,3.70,180
9/13/2021 0:06:14,6,156,1,3.71,120
9/13/2021 0:09:08,6,157,1,3.71,15
9/13/2021 11:49:45,6,158,1,3.68,60
9/13/2021 11:57:15,6,159,1,3.67,60
9/13/2021 12:07:32,6,160,2,3.68,15
9/13/2021 12:14:09,6,161,1,3.68,60
9/13/2021 12:29:33,6,162,1,3.67,15
9/13/2021 12:36:31,6,163,1,3.68,180
9/13/2021 12:47:03,6,164,1,3.67,240
9/13/2021 13:11:05,6,1,1,3.95,180
9/13/2021 13:14:29,6,2,1,3.94,180
9/13/2021 13:15:04,6,3,1,3.94,15
9/13/2021 13:19:41,6,4,1,3.94,60
9/13/2021 13:24:52,6,5,1,3.94,60
9/13/2021 13:27:57,6,6,1,3.94,15
9/13/2021 13:34:48,6,7,1,3.94,60
9/13/2021 13:48:44,6,8,1,3.94,120
9/13/2021 13:57:47,6,9,1,3.94,15
9/13/2021 14:03:10,6,10,1,3.94,120
9/13/2021 14:08:53,6,11,1,3.94,180
9/13/2021 14:12:06,6,12,1,3.94,15
9/13/2021 14:24:05,6,13,1,3.94,60
9/13/2021 15:10:59,6,14,1,3.94,120
9/13/2021 15:15:45,6,15,1,3.94,240
9/13/2021 15:17:31,6,16,1,3.94,60
9/13/2021 15:22:17,6,17,1,3.94,180
9/13/2021 15:27:21,6,18,1,3.93,240
9/13/2021 15:32:39,6,19,1,3.94,240
9/13/2021 15:37:05,6,20,1,3.94,60
9/13/2021 15:38:39,6,21,1,3.94,60
9/13/2021 15:43:05,6,22,1,3.94,240
9/13/2021 15:49:45,6,23,1,3.94,240
9/13/2021 15:52:25,6,24,1,3.93,60
9/13/2021 15:56:23,6,25,1,3.93,15
9/13/2021 16:07:30,6,26,1,3.94,180
9/13/2021 16:11:06,6,27,1,3.93,120
9/13/2021 16:18:16,6,28,1,3.94,60
9/13/2021 16:57:49,6,29,1,3.93,180
9/13/2021 17:28:20,6,30,1,3.93,240
9/13/2021 17:38:47,6,31,1,3.93,240
9/13/2021 17:41:59,6,32,1,3.93,60
9/13/2021 17:44:14,6,33,1,3.93,120
9/13/2021 17:58:15,6,34,1,3.93,60
9/13/2021 17:59:37,6,35,1,3.93,60
9/13/2021 18:10:24,6,36,1,3.93,120
9/13/2021 18:27:17,6,37,1,3.93,240
9/13/2021 18:37:04,6,38,1,3.93,120
9/13/2021 18:43:08,6,39,1,3.93,60
9/13/2021 18:55:14,6,40,1,3.93,120
9/13/2021 19:19:23,6,41,1,3.93,180
9/13/2021 20:44:13,6,42,1,3.92,180
9/13/2021 21:18:15,6,43,1,3.92,120
9/13/2021 21:33:11,6,44,1,3.91,15
9/13/2021 22:32:47,6,45,1,3.91,120
9/13/2021 22:43:48,6,46,1,3.91,120
9/13/2021 22:54:40,6,47,1,3.92,180
9/13/2021 23:02:43,6,48,1,3.91,60
9/13/2021 23:16:34,6,49,1,3.91,15
9/13/2021 23:21:43,6,50,1,3.91,15
9/13/2021 23:34:51,6,51,1,3.91,15
9/13/2021 23:50:39,6,52,1,3.91,120
9/14/2021 0:19:36,6,53,1,3.91,180
9/14/2021 0:20:58,6,54,1,3.91,15
9/14/2021 0:27:44,6,55,1,3.91,120
9/14/2021 11:39:03,6,56,2,3.89,60
9/14/2021 11:42:05,6,1,1,3.89,180
9/14/2021 11:45:31,6,2,1,3.89,180
9/14/2021 11:46:18,6,3,1,3.88,15
9/14/2021 11:49:37,6,4,1,3.88,60
9/14/2021 11:53:31,6,5,1,3.89,60
9/14/2021 11:54:38,6,6,1,3.89,15
9/14/2021 12:07:59,6,7,1,3.89,60
9/14/2021 12:43:01,6,8,1,3.88,120
9/14/2021 13:01:34,6,9,1,3.89,15
9/14/2021 13:04:41,6,10,1,3.88,120
9/14/2021 13:08:04,6,11,1,3.89,180
9/14/2021 13:18:10,6,12,2,3.88,120
9/14/2021 13:22:36,6,13,1,3.88,240
9/14/2021 13:28:28,6,14,1,3.88,180
9/14/2021 13:33:10,6,15,1,3.88,240
9/14/2021 13:48:14,6,16,1,3.88,180
9/14/2021 13:49:31,6,17,1,3.88,60
9/14/2021 13:54:44,6,18,1,3.87,240
9/14/2021 13:57:22,6,19,1,3.89,120
9/14/2021 14:04:21,6,20,1,3.88,180
9/14/2021 14:06:12,6,21,1,3.88,15
9/14/2021 14:14:17,6,22,1,3.89,180
9/14/2021 14:19:41,6,23,1,3.88,120
9/14/2021 14:33:46,6,24,1,3.88,180
9/14/2021 14:39:54,6,25,1,3.88,240
9/14/2021 14:55:13,6,26,1,3.87,15
9/14/2021 15:00:21,6,27,1,3.88,120
9/14/2021 15:12:54,6,28,1,3.88,180
9/14/2021 15:17:05,6,29,1,3.89,180
9/14/2021 15:40:29,6,30,1,3.88,240
9/14/2021 15:45:17,6,31,1,3.88,240
9/14/2021 15:52:16,6,32,1,3.88,180
9/14/2021 16:35:01,6,33,1,3.88,15
9/14/2021 16:39:38,6,34,1,3.87,240
9/14/2021 16:40:35,6,35,1,3.88,15
9/14/2021 16:44:10,6,36,1,3.88,180
9/14/2021 16:44:50,6,37,1,3.87,15
9/14/2021 16:47:08,6,38,1,3.87,120
9/14/2021 16:52:24,6,39,1,3.88,180
9/14/2021 16:56:35,6,40,1,3.87,15
9/14/2021 17:01:58,6,41,1,3.87,15
9/14/2021 17:38:24,6,42,1,3.88,240
9/14/2021 18:01:16,6,43,1,3.87,60
9/14/2021 18:23:23,6,44,1,3.88,15
9/14/2021 18:58:23,6,45,1,3.87,60
9/14/2021 19:58:43,6,46,1,3.87,120
9/14/2021 20:22:25,6,47,1,3.87,60
9/14/2021 20:22:57,6,48,1,3.87,15
9/14/2021 21:06:24,6,49,1,3.87,15
9/14/2021 21:44:09,6,50,1,3.87,15
9/14/2021 21:57:15,6,51,1,3.87,120
9/14/2021 22:22:50,6,52,1,3.87,180
9/14/2021 22:49:23,6,53,1,3.88,15
9/14/2021 23:02:52,6,54,2,3.87,15
9/14/2021 23:07:36,6,55,1,3.87,240
9/14/2021 23:20:39,6,56,1,3.87,60
9/14/2021 23:36:32,6,57,1,3.87,15
9/14/2021 23:43:23,6,58,1,3.87,120
9/15/2021 0:05:11,6,59,1,3.87,240
9/15/2021 0:08:35,6,60,1,3.87,180
9/15/2021 0:16:15,6,61,2,3.87,180
9/15/2021 0:34:40,6,62,3,3.87,240
9/15/2021 0:44:43,6,63,1,3.87,15
9/15/2021 0:57:27,6,64,1,3.87,15
9/15/2021 1:02:28,6,65,1,3.87,60
9/15/2021 2:00:32,6,66,1,3.87,180
9/15/2021 3:44:18,6,67,1,3.87,120
9/15/2021 6:58:44,6,68,1,3.86,120
9/15/2021 7:57:11,6,69,1,3.87,120
9/15/2021 8:38:33,6,70,1,3.87,180
9/15/2021 10:14:52,6,71,1,3.87,15
9/15/2021 10:19:55,6,72,1,3.87,240
9/15/2021 10:45:58,6,73,1,3.86,15
9/15/2021 11:36:21,6,74,1,3.87,60
9/15/2021 11:54:24,6,75,1,3.87,180
9/15/2021 12:36:45,6,76,1,3.86,120
9/15/2021 12:37:57,6,77,1,3.87,60
9/15/2021 12:43:08,6,1,1,3.87,180
9/15/2021 12:46:32,6,2,1,3.87,180
9/15/2021 13:09:31,6,3,1,3.87,15
9/15/2021 13:19:23,6,4,1,3.87,60
9/15/2021 13:20:36,6,5,1,3.86,60
9/15/2021 13:42:53,6,6,2,3.87,180
9/15/2021 13:57:19,6,7,1,3.86,240
9/15/2021 14:04:49,6,8,1,3.87,180
9/15/2021 14:09:21,6,9,1,3.86,180
9/15/2021 14:14:07,6,10,1,3.86,120
9/15/2021 14:19:20,6,11,1,3.87,15
9/15/2021 14:26:13,6,12,1,3.87,120
9/15/2021 14:44:54,6,13,1,3.87,60
9/15/2021 14:59:53,6,14,1,3.87,120
9/15/2021 15:09:15,6,15,1,3.87,240
9/15/2021 15:14:00,6,16,1,3.86,60
9/15/2021 15:18:36,6,17,1,3.87,180
9/15/2021 15:37:34,6,18,1,3.86,240
9/15/2021 15:42:35,6,19,1,3.86,240
9/15/2021 15:50:07,6,20,1,3.86,60
9/15/2021 15:57:05,6,21,1,3.86,60
9/15/2021 16:15:15,6,22,1,3.87,240
9/15/2021 16:21:22,6,23,1,3.87,240
9/15/2021 16:25:32,6,24,1,3.87,60
9/15/2021 16:55:51,6,25,1,3.86,15
9/15/2021 16:59:27,6,26,1,3.86,180
9/15/2021 17:20:34,6,27,1,3.86,120
9/15/2021 17:34:39,6,28,1,3.87,60
9/15/2021 17:46:56,6,29,1,3.86,180
9/15/2021 18:00:59,6,30,1,3.86,240
9/15/2021 18:18:54,6,31,1,3.86,240
9/15/2021 22:27:53,6,32,840,3.82,15
9/15/2021 23:17:56,6,33,234,3.81,180
9/16/2021 12:03:30,6,34,3540,3.45,60
9/15/2021 12:42:50,6,1,1,3.49,180
9/16/2021 12:12:00,6,1,1,4.05,180
9/16/2021 12:15:46,6,2,1,4.05,180
9/16/2021 12:16:15,6,3,1,4.04,15
9/16/2021 12:17:48,6,4,1,4.05,60
9/16/2021 12:19:03,6,5,1,4.04,60
9/16/2021 12:19:32,6,6,1,4.05,15
9/16/2021 12:26:09,6,7,1,4.05,60
9/16/2021 12:30:13,6,8,1,4.04,120
9/16/2021 12:31:53,6,9,1,4.05,15
9/16/2021 12:46:02,6,10,1,4.04,120
9/16/2021 13:09:34,6,11,1,4.05,180
9/16/2021 13:16:20,6,12,1,4.04,15
9/16/2021 13:18:40,6,13,1,4.04,60
9/16/2021 13:33:10,6,14,1,4.04,120
9/16/2021 13:47:53,6,15,1,4.04,240
9/16/2021 13:49:59,6,16,1,4.04,60
9/16/2021 13:54:32,6,17,1,4.04,180
9/16/2021 14:01:51,6,18,1,4.04,240
9/16/2021 14:07:11,6,19,2,4.04,15
9/16/2021 14:10:30,6,20,1,4.04,180
9/16/2021 14:13:11,6,21,1,4.04,15
9/16/2021 14:19:43,6,22,1,4.04,180
9/16/2021 14:24:05,6,23,1,4.03,120
9/16/2021 14:32:22,6,24,1,4.04,180
9/16/2021 14:36:55,6,25,1,4.04,240
9/16/2021 14:38:38,6,26,1,4.04,15
9/16/2021 14:42:33,6,27,1,4.04,120
9/16/2021 14:45:53,6,28,1,4.03,180
9/16/2021 14:50:25,6,29,1,4.04,180
9/16/2021 14:59:58,6,30,1,4.04,240
9/16/2021 15:04:41,6,31,1,4.03,240
9/16/2021 15:12:29,6,32,1,4.03,180
9/16/2021 15:14:19,6,33,1,4.03,15
9/16/2021 15:20:49,6,34,1,4.03,240
9/16/2021 15:28:46,6,35,1,4.03,15
9/16/2021 15:34:16,6,36,1,4.03,180
9/16/2021 15:43:16,6,37,2,4.03,15
9/16/2021 15:49:49,6,38,1,4.03,120
9/16/2021 15:56:06,6,39,1,4.03,180
9/16/2021 16:02:17,6,40,1,4.04,15
9/16/2021 16:07:32,6,41,1,4.03,15
9/16/2021 16:16:21,6,42,1,4.03,240
9/16/2021 16:31:44,6,43,1,4.03,60
9/16/2021 17:02:41,6,44,1,4.03,15
9/16/2021 17:04:03,6,45,1,4.03,60
9/16/2021 17:06:25,6,46,1,4.03,120
9/16/2021 17:21:51,6,47,1,4.03,60
9/16/2021 17:27:43,6,48,1,4.03,15
9/16/2021 17:29:00,6,49,1,4.03,15
9/16/2021 17:40:23,6,50,1,4.03,15
9/16/2021 17:50:53,6,51,1,4.03,120
9/16/2021 17:59:27,6,52,1,4.03,180
9/16/2021 18:03:13,6,53,1,4.03,15
9/16/2021 18:16:56,6,54,1,4.03,120
9/16/2021 18:27:37,6,55,1,4.03,240
9/16/2021 18:38:41,6,56,1,4.03,60
9/16/2021 18:50:38,6,57,1,4.03,15
9/16/2021 19:14:57,6,58,1,4.03,120
9/16/2021 19:54:02,6,59,1,4.03,240
9/16/2021 20:00:56,6,60,1,4.03,180
9/16/2021 20:40:32,6,61,1,4.02,120
9/16/2021 21:30:40,6,62,1,4.03,180
9/16/2021 21:50:28,6,63,1,4.02,240
9/16/2021 22:20:37,6,64,1,4.03,15
9/16/2021 22:50:20,6,65,1,4.02,15
9/16/2021 22:52:03,6,66,1,4.02,60
9/16/2021 22:58:45,6,67,1,4.02,180
9/16/2021 23:36:50,6,68,1,4.02,120
9/16/2021 23:54:46,6,69,1,4.03,120
9/17/2021 0:00:56,6,70,1,4.02,120
9/17/2021 0:09:47,6,71,1,4.02,180
9/17/2021 0:20:16,6,72,1,4.02,15
9/17/2021 0:36:11,6,73,2,4.02,180
9/17/2021 0:52:13,6,74,1,4.02,15
9/17/2021 3:23:46,6,75,1,4.02,120
9/17/2021 7:41:15,6,76,1,4.01,180
9/17/2021 7:45:19,6,77,1,4.01,180
9/17/2021 10:24:06,6,78,1,4.01,120
9/17/2021 10:36:45,6,79,1,4.00,60
9/17/2021 10:42:21,6,80,1,4.01,180
9/17/2021 11:58:12,6,81,1,4.00,15
9/17/2021 12:01:32,6,82,1,4.00,180
9/16/2021 12:09:23,6,1,1,4.31,180
9/17/2021 12:10:00,6,1,1,4.00,180
9/17/2021 12:13:26,6,2,1,4.00,180
9/17/2021 12:14:01,6,3,1,4.00,15
9/17/2021 12:50:03,6,4,1,4.00,60
9/17/2021 14:02:39,6,5,1,4.00,60
9/17/2021 14:34:16,6,6,2,4.00,180
9/17/2021 14:38:43,6,7,1,4.00,240
9/17/2021 14:43:18,6,8,1,4.00,180
9/17/2021 14:47:28,6,9,1,4.00,180
9/17/2021 15:21:49,6,10,3,4.00,15
9/17/2021 15:32:22,6,11,1,3.99,120
9/17/2021 16:15:16,6,12,1,4.00,60
9/17/2021 16:17:46,6,13,1,3.99,120
9/17/2021 16:23:36,6,14,1,3.99,240
9/17/2021 16:32:20,6,15,1,3.99,60
9/17/2021 16:41:03,6,16,1,3.99,180
9/17/2021 17:24:56,6,17,1,4.00,240
9/17/2021 17:30:00,6,18,2,4.00,15
9/17/2021 17:34:32,6,19,1,3.99,180
9/17/2021 17:48:10,6,20,1,3.99,15
9/17/2021 18:10:18,6,21,1,3.98,180
9/17/2021 18:34:15,6,22,1,3.99,120
9/17/2021 18:37:57,6,23,1,3.99,180
9/17/2021 19:25:22,6,24,1,3.99,240
9/17/2021 19:47:53,6,25,1,3.98,15
9/17/2021 20:57:11,6,26,1,3.98,120
9/17/2021 21:55:56,6,27,1,3.98,180
9/17/2021 22:14:14,6,28,1,3.98,180
9/17/2021 22:24:22,6,29,1,3.98,240
9/17/2021 23:00:08,6,30,1,3.98,240
9/20/2021 13:22:09,6,1,1,3.93,180
9/20/2021 13:25:43,6,2,1,3.89,180
9/20/2021 13:26:15,6,3,1,3.89,15
9/20/2021 13:27:34,6,4,1,3.89,60
9/20/2021 13:28:46,6,5,1,3.89,60
9/20/2021 13:31:16,6,6,1,3.89,15
9/20/2021 13:36:46,6,7,1,3.88,60
9/20/2021 13:44:27,6,8,1,3.88,120
9/20/2021 13:50:19,6,9,1,3.88,15
9/20/2021 13:52:57,6,10,1,3.89,120
9/20/2021 14:01:46,6,11,1,3.89,240
9/20/2021 14:05:30,6,12,1,3.88,120
9/20/2021 14:10:48,6,13,1,3.88,120
9/20/2021 14:17:37,6,14,1,3.89,240
9/20/2021 14:20:58,6,15,1,3.89,180
9/20/2021 14:27:20,6,16,1,3.89,240
9/20/2021 14:31:35,6,17,1,3.88,180
9/20/2021 14:34:05,6,18,1,3.89,60
9/20/2021 14:40:37,6,19,1,3.89,240
9/20/2021 14:43:01,6,20,1,3.89,120
9/20/2021 14:52:58,6,21,1,3.88,180
9/20/2021 14:58:00,6,22,1,3.88,15
9/20/2021 15:03:00,6,23,1,3.88,180
9/20/2021 15:10:35,6,24,1,3.89,120
9/20/2021 15:14:26,6,25,1,3.88,180
9/20/2021 15:19:26,6,26,1,3.88,240
9/20/2021 15:23:08,6,27,1,3.89,15
9/20/2021 15:31:14,6,28,1,3.88,120
9/20/2021 15:57:07,6,29,1,3.88,180
9/20/2021 16:00:49,6,30,1,3.87,180
9/20/2021 16:05:14,6,31,1,3.88,240
9/20/2021 16:11:29,6,32,1,3.88,240
9/20/2021 16:26:15,6,33,1,3.88,180
9/20/2021 16:28:02,6,34,1,3.88,15
9/20/2021 16:32:36,6,35,1,3.88,240
9/20/2021 16:41:38,6,36,1,3.88,15
9/20/2021 16:46:10,6,37,1,3.88,180
9/20/2021 16:59:16,6,38,1,3.88,15
9/20/2021 17:04:41,6,39,1,3.88,120
9/20/2021 17:08:58,6,40,1,3.88,180
9/20/2021 17:20:16,6,41,1,3.87,15
9/20/2021 17:39:22,6,42,1,3.88,15
9/20/2021 17:43:58,6,43,1,3.88,240
9/20/2021 18:13:54,6,44,1,3.88,60
9/20/2021 18:27:01,6,45,1,3.88,15
9/20/2021 18:28:55,6,46,1,3.87,60
9/20/2021 18:38:44,6,47,1,3.87,120
9/20/2021 18:59:39,6,48,1,3.87,60
9/20/2021 19:01:25,6,49,1,3.87,15
9/20/2021 19:06:53,6,50,1,3.87,15
9/20/2021 19:29:24,6,51,1,3.88,15
9/20/2021 19:54:15,6,52,2,3.87,120
9/20/2021 19:59:43,6,53,1,3.88,240
9/20/2021 20:39:53,6,54,1,3.87,15
9/20/2021 20:57:20,6,55,1,3.87,120
9/20/2021 21:12:52,6,56,1,3.87,240
9/20/2021 21:58:09,6,57,2,3.87,180
9/20/2021 22:31:24,6,58,1,3.87,240
9/20/2021 23:12:41,6,59,1,3.87,120
9/20/2021 23:23:57,6,60,1,3.87,180
9/20/2021 23:26:45,6,61,1,3.87,60
9/21/2021 0:00:44,6,62,2,3.87,180
9/21/2021 0:04:13,6,63,1,3.87,180
9/21/2021 0:27:22,6,64,2,3.86,15
9/21/2021 10:33:59,6,65,1,3.85,180
9/21/2021 10:38:55,6,66,1,3.85,180
9/21/2021 10:44:26,6,67,1,3.85,120
9/21/2021 12:53:14,6,68,1,3.85,120
9/21/2021 12:59:35,6,69,1,3.85,120
9/21/2021 13:10:10,6,1,5,3.85,15
9/21/2021 13:13:34,6,2,1,3.84,180
9/21/2021 13:27:05,6,3,1,3.83,180
9/21/2021 13:34:53,6,4,1,3.83,15
9/21/2021 13:40:52,6,5,1,3.84,180
9/21/2021 13:43:51,6,6,1,3.83,60
9/21/2021 13:48:59,6,7,1,3.83,120
9/21/2021 14:03:47,6,8,1,3.83,60
9/21/2021 14:12:36,6,9,1,3.83,240
9/21/2021 14:20:47,6,10,1,3.83,120
9/21/2021 14:25:20,6,11,1,3.83,15
9/21/2021 14:32:21,6,12,1,3.82,180
9/21/2021 14:42:33,6,13,1,3.83,240
9/21/2021 14:47:29,6,14,1,3.83,180
9/21/2021 14:48:42,6,15,1,3.83,60
9/21/2021 14:55:04,6,16,1,3.83,240
9/21/2021 14:58:34,6,17,1,3.83,120
9/21/2021 15:06:16,6,18,1,3.82,180
9/21/2021 15:13:07,6,19,1,3.82,15
9/21/2021 15:35:55,6,20,1,3.83,180
9/21/2021 15:38:46,6,21,1,3.83,120
9/21/2021 15:45:52,6,22,1,3.83,180
9/21/2021 15:53:44,6,23,1,3.82,240
9/21/2021 16:07:33,6,24,1,3.83,15
9/21/2021 16:10:11,6,25,1,3.83,120
9/21/2021 16:16:24,6,26,1,3.82,180
9/21/2021 16:34:25,6,27,1,3.82,180
9/21/2021 16:41:07,6,28,1,3.82,240
9/21/2021 16:57:52,6,29,1,3.82,240
