MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/16/2021 11:58:05,5,35,2,4.04,15
9/16/2021 12:01:10,5,1,1,4.04,15
9/16/2021 12:01:37,5,2,1,4.03,15
9/16/2021 12:04:01,5,3,1,4.04,15
9/16/2021 12:07:32,5,4,1,4.03,15
9/16/2021 12:36:39,5,5,1,4.03,15
9/16/2021 12:37:57,5,6,1,4.04,15
9/16/2021 12:44:28,5,7,1,4.03,15
9/16/2021 12:51:56,5,8,1,4.03,15
9/16/2021 12:53:31,5,9,1,4.03,15
9/16/2021 12:56:16,5,10,1,4.03,15
9/16/2021 13:08:50,5,11,1,4.03,15
9/16/2021 13:15:02,5,12,1,4.03,15
9/16/2021 13:19:16,5,13,1,4.04,15
9/16/2021 13:21:58,5,14,1,4.03,15
9/16/2021 13:26:29,5,15,1,4.03,15
9/16/2021 13:28:01,5,16,1,4.03,15
9/16/2021 13:30:01,5,17,1,4.03,15
9/16/2021 13:33:46,5,18,1,4.04,15
9/16/2021 13:40:59,5,19,1,4.03,15
9/16/2021 13:45:10,5,20,1,4.03,15
9/16/2021 13:48:11,5,21,1,4.03,15
9/16/2021 14:00:24,5,22,1,4.03,15
9/16/2021 14:05:28,5,23,1,4.03,15
9/16/2021 14:07:57,5,24,2,4.03,15
9/16/2021 14:10:45,5,25,1,4.03,15
9/16/2021 14:18:12,5,26,1,4.03,15
9/16/2021 14:22:59,5,27,1,4.03,15
9/16/2021 14:23:25,5,28,1,4.03,15
9/16/2021 14:26:43,5,29,1,4.03,15
9/16/2021 14:33:19,5,30,1,4.03,15
9/16/2021 14:37:13,5,31,1,4.03,15
9/16/2021 14:44:22,5,32,2,4.03,15
9/16/2021 14:48:35,5,33,1,4.03,15
9/16/2021 14:50:46,5,34,1,4.03,15
9/16/2021 14:54:20,5,35,1,4.03,15
9/16/2021 14:58:28,5,36,1,4.03,15
9/16/2021 15:04:31,5,37,1,4.03,15
9/16/2021 15:15:02,5,38,1,4.03,15
9/16/2021 15:18:37,5,39,1,4.03,15
9/16/2021 15:21:53,5,40,1,4.03,15
9/16/2021 15:28:17,5,41,1,4.03,15
9/16/2021 15:30:53,5,42,1,4.03,15
9/16/2021 15:38:21,5,43,2,4.03,15
9/16/2021 15:48:11,5,44,1,4.03,15
9/16/2021 15:59:34,5,45,1,4.03,15
9/16/2021 17:26:51,5,46,1,4.03,15
9/16/2021 17:27:30,5,47,1,4.03,15
9/16/2021 17:34:37,5,48,1,4.03,15
9/16/2021 17:39:23,5,49,1,4.03,15
9/16/2021 17:53:44,5,50,1,4.03,15
9/16/2021 17:54:58,5,51,1,4.03,15
9/16/2021 18:14:05,5,52,1,4.03,15
9/16/2021 18:15:16,5,53,1,4.03,15
9/16/2021 18:39:28,5,54,1,4.03,15
9/16/2021 19:03:47,5,55,1,4.02,15
9/16/2021 19:05:13,5,56,1,4.03,15
9/16/2021 19:28:45,5,57,1,4.02,15
9/16/2021 19:46:41,5,58,1,4.02,15
9/16/2021 20:04:54,5,59,1,4.02,15
9/17/2021 12:06:09,5,1,2,4.00,15
9/17/2021 12:06:39,5,2,1,4.00,15
9/17/2021 12:08:19,5,3,1,4.00,15
9/17/2021 12:13:27,5,4,1,4.00,15
9/17/2021 13:06:22,5,5,1,4.00,15
9/17/2021 13:26:09,5,6,1,4.00,15
9/17/2021 13:31:22,5,7,1,4.00,15
9/17/2021 13:40:48,5,8,1,4.00,15
9/17/2021 13:49:13,5,9,1,4.00,15
9/17/2021 14:18:26,5,10,2,4.00,15
9/17/2021 14:20:12,5,11,1,3.99,15
9/17/2021 14:25:19,5,12,1,4.00,15
9/17/2021 14:28:26,5,13,1,4.00,15
9/17/2021 14:38:55,5,14,1,4.00,15
9/17/2021 14:46:44,5,15,1,4.00,15
9/17/2021 14:49:42,5,16,1,4.00,15
9/17/2021 15:08:34,5,17,1,4.00,15
9/17/2021 15:20:07,5,18,1,4.00,15
9/17/2021 16:02:02,5,19,1,3.99,15
9/17/2021 16:10:49,5,20,1,4.00,15
9/17/2021 16:15:22,5,21,1,3.99,15
9/17/2021 16:28:33,5,22,1,3.99,15
9/17/2021 16:31:15,5,23,1,3.99,15
9/17/2021 16:34:20,5,24,1,3.99,15
9/17/2021 16:39:05,5,25,1,3.99,15
9/17/2021 17:16:17,5,26,1,3.99,15
9/17/2021 17:19:29,5,27,1,3.99,15
9/17/2021 17:31:15,5,28,1,3.99,15
9/17/2021 17:52:32,5,29,1,3.99,15
9/17/2021 18:15:13,5,30,1,3.99,15
9/17/2021 18:17:24,5,31,1,3.99,15
9/17/2021 18:21:45,5,32,2,3.98,15
9/17/2021 18:25:17,5,33,1,3.99,15
9/17/2021 18:56:28,5,34,1,3.99,15
9/17/2021 19:07:53,5,35,1,3.99,15
9/17/2021 19:10:45,5,36,1,3.98,15
9/17/2021 19:17:26,5,37,1,3.98,15
9/17/2021 19:32:57,5,38,1,3.98,15
9/17/2021 21:04:26,5,39,1,3.98,15
9/17/2021 22:35:56,5,40,2,3.98,15
9/17/2021 22:37:05,5,41,1,3.98,15
9/17/2021 22:49:10,5,42,1,3.98,15
9/17/2021 23:34:26,5,43,1,3.98,15
9/17/2021 23:37:29,5,44,1,3.98,15
9/17/2021 23:42:08,5,45,1,3.98,15
9/17/2021 23:47:58,5,46,1,3.98,15
9/17/2021 23:59:08,5,47,1,3.98,15
9/18/2021 0:00:41,5,48,1,3.98,15
9/18/2021 0:26:22,5,49,1,3.98,15
9/18/2021 0:54:25,5,50,1,3.98,15
9/18/2021 1:07:05,5,51,1,3.98,15
9/18/2021 4:46:21,5,52,1,3.97,15
9/18/2021 6:49:24,5,53,1,3.97,15
9/18/2021 7:08:51,5,54,2,3.96,15
9/18/2021 8:29:55,5,55,1,3.96,15
9/18/2021 11:18:56,5,56,2,3.96,15
9/18/2021 11:47:23,5,57,1,3.96,15
9/18/2021 12:15:24,5,58,1,3.96,15
9/18/2021 12:24:22,5,59,1,3.96,15
9/18/2021 12:52:47,5,60,1,3.96,15
9/18/2021 13:01:46,5,61,1,3.96,15
9/18/2021 13:04:07,5,62,1,3.96,15
9/18/2021 13:10:04,5,63,1,3.96,15
9/18/2021 13:14:38,5,64,1,3.96,15
9/18/2021 13:26:34,5,65,1,3.96,15
9/18/2021 13:27:36,5,66,1,3.96,15
9/18/2021 13:34:21,5,67,1,3.96,15
9/18/2021 13:38:41,5,68,1,3.96,15
9/18/2021 13:40:53,5,69,1,3.96,15
9/18/2021 13:49:21,5,70,1,3.96,15
9/18/2021 13:51:43,5,71,2,3.96,15
9/18/2021 13:57:06,5,72,1,3.96,15
9/18/2021 14:00:47,5,73,1,3.96,15
9/18/2021 14:02:06,5,74,1,3.96,15
9/18/2021 14:07:34,5,75,1,3.96,15
9/18/2021 14:15:40,5,76,1,3.96,15
9/18/2021 14:21:00,5,77,1,3.96,15
9/18/2021 14:28:38,5,78,1,3.96,15
9/18/2021 14:35:21,5,79,1,3.96,15
9/18/2021 14:43:07,5,80,1,3.96,15
9/18/2021 14:46:44,5,81,1,3.96,15
9/18/2021 14:50:05,5,82,1,3.96,15
9/18/2021 14:52:30,5,83,1,3.95,15
9/18/2021 14:57:48,5,84,1,3.96,15
9/18/2021 15:00:28,5,85,1,3.96,15
9/18/2021 15:10:58,5,86,1,3.96,15
9/18/2021 15:16:00,5,87,1,3.95,15
9/18/2021 15:28:58,5,88,1,3.96,15
9/18/2021 15:36:30,5,89,1,3.95,15
9/18/2021 15:40:16,5,90,1,3.96,15
9/18/2021 16:08:14,5,91,1,3.96,15
9/18/2021 16:19:50,5,92,1,3.95,15
9/18/2021 16:20:08,5,93,1,3.95,15
9/18/2021 16:28:28,5,94,1,3.95,15
9/18/2021 17:23:43,5,95,1,3.95,15
9/18/2021 17:37:14,5,96,1,3.96,15
9/18/2021 18:02:06,5,97,1,3.95,15
9/18/2021 18:14:22,5,98,1,3.95,15
9/18/2021 18:25:58,5,99,1,3.95,15
9/18/2021 18:32:24,5,100,1,3.96,15
9/18/2021 18:39:37,5,101,1,3.95,15
9/18/2021 18:52:55,5,102,1,3.95,15
9/18/2021 18:55:54,5,103,1,3.95,15
9/18/2021 19:06:03,5,104,1,3.95,15
9/18/2021 19:11:23,5,105,1,3.95,15
9/18/2021 19:16:53,5,106,1,3.95,15
9/18/2021 20:24:28,5,107,1,3.95,15
9/18/2021 20:55:47,5,108,1,3.95,15
9/18/2021 21:59:09,5,109,1,3.94,15
9/18/2021 22:19:38,5,110,2,3.94,15
9/18/2021 22:31:29,5,111,1,3.94,15
9/18/2021 22:38:31,5,112,1,3.94,15
9/18/2021 22:54:50,5,113,1,3.94,15
9/18/2021 22:56:50,5,114,1,3.94,15
9/18/2021 23:19:09,5,115,1,3.95,15
9/18/2021 23:21:23,5,116,1,3.94,15
9/18/2021 23:25:43,5,117,1,3.94,15
9/18/2021 23:30:15,5,118,1,3.94,15
9/18/2021 23:34:18,5,119,1,3.94,15
9/18/2021 23:40:10,5,120,1,3.94,15
9/18/2021 23:44:17,5,121,1,3.94,15
9/18/2021 23:45:33,5,122,1,3.94,15
9/18/2021 23:51:37,5,123,1,3.94,15
9/19/2021 0:00:54,5,124,1,3.94,15
9/19/2021 0:09:32,5,125,1,3.94,15
9/19/2021 0:11:43,5,126,1,3.94,15
9/19/2021 0:32:16,5,127,1,3.94,15
9/19/2021 0:36:21,5,128,1,3.94,15
9/19/2021 9:58:05,5,129,1,3.94,15
9/19/2021 10:42:06,5,130,1,3.94,15
9/19/2021 10:53:21,5,131,1,3.93,15
9/19/2021 11:57:20,5,132,1,3.94,15
9/19/2021 12:06:39,5,133,1,3.93,15
9/19/2021 12:10:24,5,134,1,3.93,15
9/19/2021 12:24:26,5,135,1,3.93,15
9/19/2021 12:48:46,5,136,1,3.93,15
9/19/2021 12:53:02,5,137,1,3.93,15
9/19/2021 13:10:14,5,138,1,3.93,15
9/19/2021 13:14:51,5,139,1,3.93,15
9/19/2021 13:20:56,5,140,1,3.93,15
9/19/2021 13:29:08,5,141,1,3.93,15
9/19/2021 13:34:47,5,142,1,3.93,15
9/19/2021 13:38:16,5,143,1,3.93,15
9/19/2021 13:41:01,5,144,1,3.93,15
9/19/2021 13:45:09,5,145,1,3.93,15
9/19/2021 13:47:57,5,146,1,3.93,15
9/19/2021 13:53:21,5,147,1,3.93,15
9/19/2021 14:02:24,5,148,1,3.93,15
9/19/2021 14:12:36,5,149,1,3.93,15
9/19/2021 14:17:27,5,150,1,3.93,15
9/19/2021 14:20:41,5,151,1,3.93,15
9/19/2021 14:24:43,5,152,1,3.93,15
9/19/2021 14:26:16,5,153,1,3.93,15
9/19/2021 14:27:55,5,154,1,3.93,15
9/19/2021 14:29:46,5,155,1,3.93,15
9/19/2021 14:33:58,5,156,1,3.93,15
9/19/2021 14:37:40,5,157,1,3.93,15
9/19/2021 14:48:09,5,158,1,3.93,15
9/19/2021 14:56:26,5,159,1,3.93,15
9/19/2021 15:02:44,5,160,1,3.93,15
9/19/2021 15:06:28,5,161,1,3.93,15
9/19/2021 15:16:01,5,162,1,3.93,15
9/19/2021 15:34:25,5,163,1,3.93,15
9/19/2021 15:44:35,5,164,1,3.93,15
9/19/2021 15:50:48,5,165,1,3.93,15
9/19/2021 16:00:22,5,166,1,3.93,15
9/19/2021 16:05:01,5,167,1,3.93,15
9/19/2021 16:10:33,5,168,1,3.93,15
9/19/2021 16:27:13,5,169,2,3.92,15
9/19/2021 16:33:58,5,170,1,3.93,15
9/19/2021 16:46:23,5,171,1,3.93,15
9/19/2021 16:57:06,5,172,1,3.93,15
9/19/2021 17:05:07,5,173,1,3.93,15
9/19/2021 17:56:53,5,174,2,3.93,15
9/19/2021 18:10:04,5,175,2,3.92,15
9/19/2021 18:29:01,5,176,1,3.93,15
9/19/2021 18:33:14,5,177,1,3.92,15
9/19/2021 18:41:54,5,178,1,3.93,15
9/19/2021 18:56:10,5,179,1,3.92,15
9/19/2021 19:27:21,5,180,1,3.92,15
9/19/2021 19:35:55,5,181,1,3.92,15
9/19/2021 20:01:53,5,182,1,3.92,15
9/19/2021 20:06:01,5,183,1,3.92,15
9/19/2021 20:12:08,5,184,1,3.92,15
9/19/2021 20:16:10,5,185,1,3.92,15
9/19/2021 20:24:21,5,186,1,3.92,15
9/19/2021 20:27:43,5,187,1,3.92,15
9/19/2021 20:30:50,5,188,1,3.91,15
9/19/2021 20:41:01,5,189,1,3.91,15
9/19/2021 20:59:44,5,190,1,3.92,15
9/19/2021 22:31:57,5,191,1,3.92,15
9/19/2021 23:07:21,5,192,1,3.91,15
9/19/2021 23:33:51,5,193,1,3.91,15
9/19/2021 23:39:16,5,194,1,3.91,15
9/19/2021 23:41:14,5,195,3,3.92,15
9/20/2021 0:00:48,5,196,1,3.91,15
9/20/2021 0:12:14,5,197,1,3.92,15
9/20/2021 0:18:19,5,198,1,3.91,15
9/20/2021 0:24:57,5,199,1,3.91,15
9/20/2021 0:33:34,5,200,1,3.91,15
9/20/2021 0:40:06,5,201,1,3.91,15
9/20/2021 0:45:21,5,202,1,3.91,15
9/20/2021 0:49:43,5,203,1,3.91,15
9/20/2021 0:54:29,5,204,1,3.91,15
9/20/2021 0:58:41,5,205,1,3.92,15
9/20/2021 1:24:09,5,206,1,3.91,15
9/20/2021 3:37:45,5,207,1,3.91,15
9/20/2021 5:20:43,5,208,1,3.91,15
9/20/2021 6:08:23,5,209,1,3.91,15
9/20/2021 6:09:39,5,210,1,3.91,15
9/20/2021 7:55:32,5,211,1,3.90,15
9/20/2021 7:57:00,5,212,1,3.91,15
9/20/2021 8:45:23,5,213,1,3.90,15
9/20/2021 9:57:38,5,214,1,3.90,15
9/20/2021 9:58:48,5,215,1,3.90,15
9/20/2021 11:24:53,5,216,1,3.91,15
9/20/2021 11:26:08,5,217,1,3.90,15
9/20/2021 11:41:52,5,218,1,3.90,15
9/20/2021 12:19:08,5,219,1,3.90,15
9/20/2021 12:40:32,5,220,1,3.90,15
9/20/2021 12:41:27,5,221,1,3.90,15
9/20/2021 12:55:19,5,222,1,3.90,15
9/20/2021 12:59:14,5,223,1,3.89,15
9/20/2021 13:18:04,5,1,1,3.90,15
9/20/2021 13:18:42,5,2,1,3.89,15
9/20/2021 13:31:38,5,3,1,3.90,15
9/20/2021 13:37:53,5,4,1,3.89,15
9/20/2021 13:40:37,5,5,1,3.90,15
9/20/2021 13:46:22,5,6,1,3.89,15
9/20/2021 13:54:06,5,7,1,3.90,15
9/20/2021 13:57:34,5,8,1,3.89,15
9/20/2021 14:02:20,5,9,1,3.89,15
9/20/2021 14:12:42,5,10,1,3.89,15
9/20/2021 14:22:35,5,11,1,3.90,15
9/20/2021 14:41:31,5,12,1,3.89,15
9/20/2021 14:43:45,5,13,2,3.89,15
9/20/2021 14:50:36,5,14,1,3.89,15
9/20/2021 15:04:28,5,15,1,3.89,15
9/20/2021 15:06:23,5,16,1,3.89,15
9/20/2021 15:07:58,5,17,1,3.90,15
9/20/2021 15:26:29,5,18,1,3.89,15
9/20/2021 15:31:19,5,19,1,3.89,15
9/20/2021 15:34:49,5,20,1,3.89,15
9/20/2021 15:43:40,5,21,1,3.89,15
9/20/2021 15:53:33,5,22,1,3.89,15
9/20/2021 16:02:21,5,23,1,3.89,15
9/20/2021 16:05:05,5,24,1,3.89,15
9/20/2021 16:11:17,5,25,1,3.89,15
9/20/2021 17:24:52,5,26,1,3.89,15
9/20/2021 17:36:29,5,27,1,3.89,15
9/20/2021 17:39:27,5,28,1,3.89,15
9/20/2021 18:07:59,5,29,1,3.89,15
9/20/2021 18:20:05,5,30,1,3.89,15
9/20/2021 18:30:50,5,31,1,3.89,15
9/20/2021 18:43:04,5,32,1,3.89,15
9/20/2021 18:45:26,5,33,1,3.89,15
9/20/2021 18:56:41,5,34,2,3.89,15
9/20/2021 19:09:47,5,35,1,3.89,15
9/20/2021 19:13:31,5,36,1,3.89,15
9/20/2021 19:20:21,5,37,1,3.89,15
9/20/2021 19:39:34,5,38,1,3.89,15
9/20/2021 19:43:51,5,39,1,3.89,15
9/20/2021 19:58:20,5,40,1,3.89,15
9/20/2021 20:04:04,5,41,1,3.89,15
9/20/2021 21:05:08,5,42,1,3.89,15
9/20/2021 21:06:10,5,43,1,3.89,15
9/20/2021 22:07:35,5,44,1,3.88,15
9/20/2021 22:30:03,5,45,1,3.88,15
9/20/2021 22:30:27,5,46,1,3.88,15
9/20/2021 22:49:39,5,47,1,3.89,15
9/20/2021 22:54:43,5,48,1,3.88,15
9/20/2021 22:58:42,5,49,1,3.89,15
9/20/2021 23:06:15,5,50,1,3.88,15
9/20/2021 23:12:59,5,51,1,3.88,15
9/20/2021 23:23:05,5,52,1,3.88,15
9/20/2021 23:34:26,5,53,1,3.88,15
9/20/2021 23:39:45,5,54,1,3.88,15
9/20/2021 23:56:11,5,55,1,3.87,15
9/22/2021 13:01:48,5,1,1,4.17,15
9/22/2021 13:02:14,5,2,1,4.17,15
9/22/2021 13:02:38,5,3,1,4.17,15
9/22/2021 13:07:11,5,4,1,4.17,15
9/22/2021 13:11:31,5,5,1,4.16,15
9/22/2021 13:17:34,5,6,1,4.17,15
9/22/2021 13:24:41,5,7,1,4.17,15
9/22/2021 13:33:36,5,8,1,4.16,15
9/22/2021 13:37:26,5,9,1,4.16,15
9/22/2021 13:51:50,5,10,1,4.17,15
9/22/2021 13:57:04,5,11,1,4.16,15
9/22/2021 14:03:48,5,12,1,4.17,15
9/22/2021 14:09:14,5,13,1,4.16,15
9/22/2021 14:17:36,5,14,1,4.16,15
9/22/2021 14:21:00,5,15,1,4.16,15
9/22/2021 14:25:25,5,16,1,4.16,15
9/22/2021 14:27:55,5,17,1,4.16,15
9/22/2021 14:35:23,5,18,1,4.17,15
9/22/2021 14:39:43,5,19,1,4.16,15
9/22/2021 14:43:59,5,20,1,4.16,15
9/22/2021 14:47:16,5,21,1,4.16,15
9/22/2021 14:54:12,5,22,1,4.16,15
9/22/2021 14:57:56,5,23,1,4.16,15
9/22/2021 15:21:24,5,24,1,4.16,15
9/22/2021 15:59:18,5,25,1,4.16,15
9/22/2021 16:08:37,5,26,1,4.16,15
9/22/2021 18:17:24,5,27,2,4.16,15
9/22/2021 18:18:46,5,28,1,4.16,15
9/22/2021 18:21:13,5,29,1,4.15,15
9/22/2021 18:26:55,5,30,1,4.15,15
9/22/2021 18:35:44,5,31,1,4.14,15
9/22/2021 20:30:57,5,32,1,4.14,15
9/22/2021 20:53:15,5,33,1,4.14,15
9/22/2021 21:16:57,5,34,1,4.14,15
9/22/2021 21:21:11,5,35,1,4.14,15
9/22/2021 21:51:16,5,36,1,4.14,15
9/22/2021 22:04:46,5,37,1,4.14,15
9/22/2021 22:30:27,5,38,1,4.14,15
9/22/2021 22:52:49,5,39,1,4.14,15
9/22/2021 23:09:58,5,40,1,4.13,15
9/22/2021 23:18:07,5,41,1,4.14,15
9/22/2021 23:31:26,5,42,1,4.14,15
9/22/2021 23:35:05,5,43,1,4.14,15
9/22/2021 23:40:27,5,44,1,4.14,15
9/22/2021 23:45:23,5,45,1,4.13,15
9/22/2021 23:48:37,5,46,1,4.13,15
9/22/2021 23:52:55,5,47,1,4.13,15
9/22/2021 23:58:40,5,48,1,4.14,15
9/23/2021 1:22:00,5,49,1,4.13,15
9/23/2021 1:23:12,5,50,1,4.14,15
9/23/2021 1:26:37,5,51,1,4.13,15
9/23/2021 1:46:00,5,52,1,4.14,15
9/23/2021 1:59:37,5,53,1,4.13,15
9/23/2021 2:03:37,5,54,1,4.13,15
9/23/2021 2:05:09,5,55,1,4.13,15
9/23/2021 5:29:30,5,56,1,4.12,15
9/23/2021 7:28:48,5,57,1,4.12,15
9/23/2021 10:09:01,5,58,1,4.11,15
9/23/2021 10:59:24,5,59,1,4.11,15
9/23/2021 11:33:56,5,1,4,4.11,15
9/23/2021 11:34:15,5,2,1,4.11,15
9/23/2021 11:34:59,5,3,1,4.11,15
9/23/2021 11:43:45,5,4,1,4.11,15
9/23/2021 11:50:06,5,5,1,4.11,15
9/23/2021 12:55:08,5,6,1,4.11,15
9/23/2021 13:13:48,5,7,1,4.11,15
9/23/2021 13:17:03,5,8,2,4.11,15
9/23/2021 13:22:50,5,9,1,4.11,15
9/23/2021 13:28:41,5,10,1,4.11,15
9/23/2021 13:31:58,5,11,1,4.11,15
9/23/2021 13:34:58,5,12,1,4.11,15
9/23/2021 13:41:40,5,13,1,4.11,15
9/23/2021 13:46:30,5,14,1,4.11,15
9/23/2021 13:48:04,5,15,1,4.11,15
9/23/2021 13:54:26,5,16,1,4.11,15
9/23/2021 14:01:31,5,17,1,4.11,15
9/23/2021 14:13:28,5,18,1,4.11,15
9/23/2021 14:18:08,5,19,1,4.11,15
9/23/2021 14:54:37,5,20,1,4.11,15
9/23/2021 14:55:01,5,21,1,4.11,15
9/23/2021 14:56:15,5,22,1,4.11,15
9/23/2021 15:17:28,5,23,1,4.11,15
9/23/2021 15:18:29,5,24,1,4.11,15
9/23/2021 15:42:35,5,25,1,4.10,15
9/23/2021 15:52:34,5,26,1,4.11,15
9/23/2021 15:55:38,5,27,1,4.11,15
9/23/2021 16:07:32,5,28,1,4.10,15
9/23/2021 16:10:03,5,29,1,4.11,15
9/23/2021 16:15:00,5,30,1,4.11,15
9/23/2021 16:17:28,5,31,1,4.10,15
9/23/2021 16:36:02,5,32,1,4.10,15
9/23/2021 16:41:29,5,33,1,4.11,15
9/23/2021 16:49:14,5,34,1,4.10,15
9/23/2021 17:48:45,5,35,1,4.10,15
9/23/2021 17:51:08,5,36,2,4.10,15
9/23/2021 18:08:22,5,37,2,4.10,15
9/23/2021 18:25:04,5,38,1,4.09,15
9/23/2021 18:36:18,5,39,1,4.09,15
9/23/2021 18:37:55,5,40,1,4.10,15
9/23/2021 19:20:22,5,41,1,4.10,15
9/23/2021 19:21:44,5,42,1,4.10,15
9/23/2021 19:31:46,5,43,1,4.10,15
9/23/2021 19:36:13,5,44,1,4.09,15
9/23/2021 19:40:31,5,45,1,4.09,15
9/23/2021 19:45:17,5,46,1,4.10,15
9/23/2021 19:47:18,5,47,1,4.09,15
9/23/2021 20:05:44,5,48,1,4.10,15
9/23/2021 20:09:05,5,49,1,4.09,15
9/23/2021 20:13:20,5,50,1,4.09,15
9/23/2021 20:27:23,5,51,1,4.10,15
9/23/2021 21:36:15,5,52,1,4.09,15
9/23/2021 21:37:24,5,53,1,4.09,15
9/23/2021 22:25:07,5,54,1,4.10,15
9/23/2021 22:27:42,5,55,1,4.09,15
9/23/2021 22:41:18,5,56,1,4.09,15
9/23/2021 22:49:45,5,57,1,4.09,15
9/23/2021 22:57:27,5,58,1,4.09,15
9/23/2021 22:57:50,5,59,1,4.09,15
9/23/2021 23:06:37,5,60,1,4.09,15
9/23/2021 23:14:25,5,61,1,4.09,15
9/23/2021 23:17:38,5,62,1,4.09,15
9/23/2021 23:27:24,5,63,1,4.09,15
9/23/2021 23:34:33,5,64,1,4.09,15
9/23/2021 23:45:28,5,65,1,4.09,15
9/24/2021 0:20:20,5,66,1,4.09,15
9/24/2021 0:22:50,5,67,1,4.09,15
9/24/2021 0:39:35,5,68,1,4.09,15
9/24/2021 0:42:39,5,69,1,4.09,15
9/24/2021 0:46:26,5,70,1,4.09,15
9/24/2021 0:56:47,5,71,1,4.08,15
9/24/2021 1:07:17,5,72,1,4.08,15
9/24/2021 1:12:07,5,73,1,4.09,15
9/24/2021 1:20:37,5,74,1,4.09,15
9/24/2021 4:27:21,5,75,1,4.08,15
9/24/2021 9:20:31,5,76,1,4.07,15
9/24/2021 9:25:03,5,77,1,4.07,15
9/24/2021 11:23:02,5,78,1,4.07,15
9/24/2021 11:59:53,5,79,1,4.07,15
9/24/2021 12:01:22,5,80,1,4.07,15
9/24/2021 12:13:05,5,81,1,4.07,15
9/24/2021 12:33:26,5,82,1,4.07,15
9/24/2021 12:34:24,5,83,1,4.07,15
9/24/2021 12:56:06,5,84,1,4.07,15
9/24/2021 13:00:13,5,85,1,4.07,15
9/24/2021 13:12:38,5,86,1,4.07,15
9/24/2021 13:16:06,5,87,1,4.07,15
9/24/2021 13:26:06,5,1,1,4.10,15
9/24/2021 13:26:42,5,2,1,4.08,15
9/24/2021 13:30:42,5,3,1,4.07,15
9/24/2021 13:39:59,5,4,3,4.07,15
9/24/2021 13:41:59,5,5,1,4.08,15
9/24/2021 14:04:19,5,6,1,4.07,15
9/24/2021 14:25:23,5,7,1,4.07,15
9/24/2021 14:29:01,5,8,1,4.07,15
9/24/2021 14:33:16,5,9,1,4.07,15
9/24/2021 14:36:39,5,10,1,4.07,15
9/24/2021 14:48:17,5,11,1,4.07,15
9/24/2021 14:57:40,5,12,1,4.07,15
9/24/2021 15:36:04,5,13,1,4.07,15
9/24/2021 18:11:39,5,14,2,4.07,15
9/24/2021 18:12:16,5,15,1,4.07,15
9/24/2021 18:21:42,5,16,1,4.06,15
9/24/2021 19:47:52,5,17,1,4.06,15
9/24/2021 20:17:36,5,18,1,4.06,15
9/24/2021 20:18:36,5,19,1,4.06,15
9/24/2021 20:54:28,5,20,2,4.06,15
9/24/2021 21:12:38,5,21,1,4.07,15
9/24/2021 21:31:48,5,22,1,4.06,15
9/24/2021 21:34:19,5,23,1,4.05,15
9/24/2021 21:36:18,5,24,1,4.06,15
9/24/2021 21:42:46,5,25,1,4.06,15
9/24/2021 22:19:00,5,26,1,4.07,15
9/24/2021 22:19:42,5,27,1,4.06,15
9/24/2021 23:01:03,5,28,1,4.06,15
9/24/2021 23:01:52,5,29,1,4.06,15
9/24/2021 23:17:51,5,30,1,4.05,15
9/24/2021 23:35:16,5,31,1,4.06,15
9/24/2021 23:55:23,5,32,1,4.06,15
9/24/2021 23:56:27,5,33,1,4.06,15
9/24/2021 23:58:43,5,34,1,4.06,15
9/25/2021 0:06:30,5,35,1,4.06,15
9/25/2021 0:21:01,5,36,1,4.06,15
9/25/2021 0:27:35,5,37,1,4.06,15
9/25/2021 0:45:32,5,38,1,4.06,15
9/25/2021 0:50:53,5,39,1,4.06,15
9/25/2021 1:06:59,5,40,2,4.06,15
9/25/2021 1:29:23,5,41,1,4.05,15
9/25/2021 1:34:37,5,42,2,4.05,15
9/25/2021 1:46:25,5,43,1,4.05,15
9/25/2021 11:55:34,5,44,1,4.04,15
9/25/2021 12:19:13,5,45,1,4.04,15
9/25/2021 12:32:00,5,46,1,4.04,15
9/25/2021 12:33:20,5,47,1,4.04,15
9/25/2021 13:09:05,5,48,2,4.04,15
9/25/2021 13:18:42,5,49,1,4.03,15
9/25/2021 13:19:06,5,50,1,4.04,15
9/25/2021 13:29:06,5,51,1,4.04,15
9/25/2021 17:30:04,5,52,2,4.03,15
9/25/2021 17:31:02,5,53,1,4.03,15
9/25/2021 17:31:25,5,54,1,4.03,15
9/25/2021 17:32:42,5,55,1,4.03,15
9/25/2021 17:40:06,5,56,1,4.03,15
9/25/2021 19:09:58,5,57,1,4.03,15
9/25/2021 20:04:50,5,58,1,4.03,15
9/26/2021 18:38:20,5,59,3,4.00,15
9/26/2021 18:39:25,5,60,1,4.00,15
9/26/2021 18:40:16,5,61,2,4.00,15
9/26/2021 18:40:41,5,62,1,4.00,15
9/26/2021 18:41:52,5,63,1,4.00,15
9/26/2021 18:43:07,5,64,1,3.99,15
9/26/2021 18:47:42,5,65,1,3.99,15
9/26/2021 18:48:31,5,66,1,3.99,15
9/26/2021 19:31:52,5,67,1,3.99,15
9/26/2021 19:32:11,5,68,1,3.99,15
9/26/2021 19:33:31,5,69,1,3.99,15
9/26/2021 20:06:21,5,70,1,4.00,15
9/26/2021 20:42:36,5,71,1,3.99,15
9/26/2021 20:44:28,5,72,1,3.99,15
9/26/2021 20:50:03,5,73,1,3.99,15
9/26/2021 20:56:24,5,74,1,3.99,15
